Gene	1861_granule	1862_granule	1996_granule	1327_purkinje	1329_purkinje	1639_purkinje	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc	1909_granule	1910_granule	1895_purkinje	1896_purkinje	1893_basket	1894_basket	1903_astrocyte	1904_astrocyte	1907_oligo	1908_oligo	1899_opc	1900_opc
Megf9	2986	2340	2033	4992	3727	3646	6332	5688	6445	4757	9606	2220	2323	2111	2351	1430	2124	2420	1918	1426	3979	2016	2207	845	960	736	1511	1896	2020	1424	1253	2827	1644	1385	501	767	988
Aldh1a1	29	0	35	6	6	32	19	24	3	1130	2425	114	128	66	198	2	2	18	32	1182	4552	15	17	4	2	0	3	1	2	0	4	76	30	39	23	3	2
Gins2	79	184	189	31	40	35	65	81	91	271	122	157	177	72	132	109	79	21	3	20	19	1	4	21	45	28	36	33	13	59	56	103	65	160	49	19	21
Etv5	346	495	766	141	89	197	311	132	253	6606	5064	436	431	2617	4491	593	328	201	96	1339	4467	1043	2950	1831	4882	74	107	874	1570	81	156	2001	3159	876	538	989	2422
Ubxn11	69	46	63	90	58	225	62	58	87	141	144	58	69	21	23	63	33	247	164	94	285	6	86	18	70	38	30	41	93	20	24	83	71	62	44	54	34
Zfp174	139	84	118	40	32	51	178	180	91	141	144	46	68	156	152	38	26	23	32	28	81	18	61	3	31	29	33	52	31	49	44	74	58	49	25	37	53
Fen1	42	27	17	15	1	20	20	92	98	2	1	105	64	1	14	83	84	55	51	78	56	234	135	2	141	11	53	6	11	12	15	12	12	72	43	5	14
Spata17	24	19	34	275	112	399	160	170	227	639	667	137	85	242	97	16	26	152	116	127	229	27	66	27	89	68	71	249	304	99	96	402	324	234	136	156	110
1700037C18Rik	13	6	11	1	1	7	3	21	7	44	269	8	7	1	6	1	1	0	0	0	2	0	1	0	0	11	10	20	71	20	26	43	61	29	27	35	24
Cox4i1	131	175	69	67	45	253	196	234	193	64	67	99	99	91	183	196	174	359	322	127	193	441	302	21	90	165	166	152	379	146	148	295	243	173	103	30	29
Lmcd1	23	33	16	322	139	227	47	39	55	23	39	52	47	1390	2913	10	12	10815	10071	385	924	238	548	161	568	28	32	12	22	39	29	810	616	20	16	179	435
Arid4a	2591	2777	2702	1120	834	1941	2017	1916	2135	2912	3992	1776	1874	1395	2469	1657	2824	1310	1491	1055	2126	1054	1631	688	1257	872	1491	1286	1314	920	848	1376	1044	1830	756	810	1429
Mdh1	600	608	318	590	353	1007	957	1487	1211	160	143	285	340	151	178	518	451	1905	1287	123	283	105	392	108	269	121	172	616	1002	567	512	657	323	237	89	64	118
Pmfbp1	9	15	5	10	18	9	6	15	11	17	9	5	10	6	20	65	40	62	26	33	155	115	44	15	9	57	47	15	18	6	6	15	32	28	12	49	68
Nrip2	619	734	1034	45	54	229	308	239	240	183	212	168	132	138	61	473	415	194	211	60	320	274	562	7	422	143	179	71	94	78	66	216	181	306	134	133	180
4930444P10Rik	4	6	1	8	5	15	8	6	20	2	2	3	5	3	30	5	17	41	26	22	18	7	9	67	17	1	0	27	89	11	0	1	1	2	0	0	5
Rgcc	35	80	161	24	37	27	39	14	23	11	7	65	53	1617	2493	2	1	15	19	1057	2691	1169	1555	487	950	5	3	52	14	19	22	371	260	57	57	718	1644
Cntfr	709	857	1036	58	57	322	172	169	166	2481	3007	453	375	417	426	756	611	1301	1031	893	4639	26	234	201	385	721	727	22	14	636	459	2717	2954	350	135	999	833
Ptgdr	5	4	1	24	24	2	2	3	10	5	2	7	6	2	2	11	9	5	2	0	1	1	1	2	2	4	2	3	5	0	1	4	1	3	4	38	21
Ptger2	7	9	6	102	201	76	25	16	15	2	4	13	19	37	13	26	16	3	16	0	1	3	1	2	2	2	3	0	2	1	0	9	6	8	1	0	1
Mob1a	462	422	368	197	119	279	628	579	672	387	432	465	428	359	252	614	723	681	596	229	555	162	289	138	227	231	356	305	314	215	188	302	196	521	290	343	327
Actb	735	501	122	185	146	462	672	512	563	458	634	1796	1622	1073	1414	561	759	1037	1388	1050	1612	1872	3304	299	1717	197	168	107	198	214	184	645	656	921	523	842	930
Mapkapk2	181	176	242	660	666	1414	1368	793	917	692	699	350	371	250	389	239	235	2963	2077	222	324	339	580	30	236	483	329	384	610	132	144	227	628	321	235	483	172
Cluap1	684	552	616	531	235	940	729	628	721	897	847	335	409	219	566	255	235	416	324	241	465	132	176	253	200	318	512	459	871	344	447	575	704	462	187	321	704
Sgsm3	460	572	400	633	539	971	692	795	669	462	408	337	441	227	389	381	345	399	304	118	400	207	291	84	160	330	467	725	1096	394	389	661	565	308	132	216	215
Nat8l	413	334	259	133	84	384	351	358	476	298	233	30	25	34	38	76	34	138	57	45	100	19	27	30	27	198	391	139	349	132	186	217	357	55	28	62	76
Wdpcp	975	466	490	1131	626	1226	1186	809	954	2903	3484	2747	2709	1583	2299	3541	5641	6242	5326	2120	2676	4417	3490	1573	3588	498	491	2235	2812	617	687	1931	1665	1641	692	948	1349
Zfp36	3	1	2	13	2	14	6	9	4	96	59	9	28	2	10	11	9	4	9	111	68	6	16	1	15	24	2	88	54	10	5	67	31	128	18	3	134
Rap1gap2	2635	2848	2377	9540	5584	11611	8293	7501	8166	100	124	168	177	999	1056	3436	3371	1996	1722	421	384	108	123	114	52	183	186	9034	11713	3027	3392	2651	2853	512	220	1708	2577
Pdk2	465	337	945	138	82	119	353	320	367	815	612	161	229	120	240	545	397	222	215	58	902	36	502	23	174	537	668	153	137	469	419	982	746	658	228	309	336
Frrs1l	2846	2193	2882	1216	712	1848	1295	1088	1262	4455	4989	166	203	411	409	2647	3266	4977	5390	446	946	182	783	228	1115	310	517	1810	2394	625	457	3183	4329	447	324	835	1155
Alpk1	110	122	39	859	611	506	428	450	651	386	737	142	116	107	135	139	187	488	481	328	117	36	34	18	52	257	393	292	447	169	141	640	463	966	485	374	329
Med29	23	24	59	24	16	52	32	22	22	80	40	25	19	20	12	98	114	154	145	146	179	60	230	4	178	54	72	107	110	71	47	116	126	130	56	125	89
Crispld2	11	5	3	125	110	71	24	16	26	18	34	18	14	16	20	13	12	16	23	10	39	30	314	347	718	154	124	2527	2092	75	44	66	88	46	20	64	65
Mutyh	65	57	54	23	13	20	48	31	38	89	117	23	29	13	75	124	139	76	57	183	202	27	104	119	110	67	49	45	67	50	55	129	102	137	52	12	55
Itfg2	462	520	599	105	96	196	367	266	315	87	229	246	119	89	116	142	140	135	69	37	132	127	260	86	39	394	682	445	674	459	471	755	675	623	349	466	757
Yif1b	36	51	92	36	35	89	87	56	59	65	16	36	28	7	11	30	23	49	20	22	26	35	58	83	81	11	21	2	5	4	3	1	8	3	3	3	4
Sik3	11373	10766	11221	5308	2826	10881	11575	7911	8823	10392	12380	23601	23152	8116	13278	8595	8640	17014	12125	3070	8622	17184	24478	5830	13683	4801	5804	10099	13441	6749	6219	10129	6700	26927	11860	6761	7969
Hoxd3	3	5	0	2	3	1	0	3	7	0	3	2	6	3	3	0	0	0	0	1	0	2	13	3	0	2	1	1	0	1	1	6	0	11	3	0	0
Sh3bgrl3	13	1	12	1	7	3	9	14	35	12	1	20	17	13	3	48	32	123	121	14	118	8	218	0	33	2	7	4	0	1	3	9	6	20	38	0	3
Cpz	6	7	2	5	9	1	1	3	8	0	4	9	7	4	4	2	2	2	6	17	27	7	10	8	8	10	17	2	9	64	57	78	89	11	5	159	62
Tbx5	6	7	2	25	22	5	6	4	7	4	10	8	15	9	10	1	53	7	10	12	62	71	44	20	160	106	83	41	55	21	12	22	67	27	28	76	46
Pdk3	883	749	675	789	524	962	1280	1129	1238	183	469	1265	1163	947	1254	719	840	973	783	89	391	80	176	64	225	235	322	440	611	392	374	331	286	306	97	220	423
Dbn1	12	9	13	298	296	878	276	239	185	438	403	30	12	50	22	33	40	209	146	30	158	3	83	84	160	64	36	717	1428	253	256	300	474	14	12	82	174
Qrfpr	14	5	2	47	29	16	10	14	28	8	18	8	13	5	13	3	4	1	1	2	6	7	0	6	0	22	29	57	33	4	13	9	20	19	9	8	24
Pla2g12a	164	211	203	142	129	371	326	323	305	56	82	152	124	140	235	496	433	565	398	149	282	71	139	46	254	84	122	64	98	98	107	207	173	401	191	105	412
Glrb	4316	3355	2824	2493	1369	3382	7981	5739	7066	301	430	5192	4302	3831	3412	1111	1328	3179	2403	150	85	166	866	725	1826	437	772	962	1530	1170	1141	1124	804	828	414	725	1783
Ercc2	28	54	65	84	66	211	106	80	115	96	116	87	65	34	83	29	10	70	53	33	149	7	76	20	95	93	87	195	354	68	111	144	203	169	57	81	244
Xpnpep2	6	8	3	12	11	12	2	15	9	3	6	49	12	8	10	1	9	3	6	10	6	13	8	71	19	6	4	3	3	0	2	14	7	3	2	2	4
Rflnb	73	38	138	14	18	42	8	6	8	248	51	16	8	2	7	3	19	2	1	7	20	2	6	1	0	3	13	158	228	23	25	5	2	8	0	22	3
Foxm1	1	1	6	3	6	11	4	5	8	29	5	19	37	10	47	15	25	58	47	8	118	3	88	2	13	20	2	1	18	1	1	14	11	61	21	13	66
Crot	552	585	524	574	276	831	1113	817	995	663	866	730	848	331	1265	454	446	324	244	115	177	84	245	207	471	201	328	253	887	449	631	814	818	283	175	650	677
Zfp36l2	17	10	7	4	3	8	22	16	16	55	37	19	21	63	33	2	0	3	1	326	390	278	122	52	143	0	1	0	0	0	1	1	8	1	1	0	0
Zfp830	35	8	22	11	3	12	29	71	45	11	13	27	17	8	6	43	35	20	13	134	29	57	63	69	4	13	14	28	39	18	22	43	25	55	4	2	6
Lrp6	3579	3672	2847	1148	733	2613	4206	3318	3970	2683	3735	2689	2453	3527	4148	1452	1902	1225	979	684	1344	1713	1926	1103	1280	1449	2005	2241	2548	1643	1532	2430	1987	2279	1066	2074	2820
Nup133	573	403	518	253	197	452	480	358	559	313	283	307	323	376	450	942	1227	1146	755	337	689	405	882	129	564	330	429	194	369	232	221	372	343	510	209	121	348
Npy1r	16	1	0	8	4	16	1	0	0	0	0	10	16	3	6	0	2	81	101	26	9	3	20	23	42	1	0	4	29	0	1	0	0	2	3	0	1
Dusp27	16	15	7	29	16	7	4	11	15	4	5	13	8	3	7	4	7	5	4	23	2	6	1	2	2	16	11	6	10	1	1	4	11	1	3	10	10
Ttc38	54	204	102	98	39	146	163	190	190	147	291	53	140	122	81	32	39	20	20	72	432	97	110	34	171	20	36	124	93	37	44	154	97	113	23	25	60
4933413G19Rik	7	3	41	7	11	2	7	7	7	3	2	355	334	7	47	17	18	41	55	12	99	51	127	18	53	25	21	8	13	5	7	90	75	1336	830	113	24
Cpeb4	6652	6230	4336	13462	10118	13681	8635	6964	8306	3843	3321	3141	3401	2031	3403	2670	3739	7992	7189	2205	5924	1913	4124	1858	5100	768	1753	14573	16140	4293	5120	5285	3313	6612	2438	1015	2840
Arntl	1182	1589	3141	7847	4456	11090	3102	2097	2362	2586	1924	858	654	645	629	1839	1409	3854	2463	824	2983	300	632	329	556	782	1191	6059	7785	988	1114	1368	1653	710	406	295	1108
Plekha8	1525	880	878	855	486	1586	1202	905	992	821	1059	694	591	1251	573	761	907	582	406	270	944	211	479	89	588	377	449	553	690	506	453	559	401	231	126	129	575
Actrt3	145	19	4	3	0	2	0	2	6	0	0	0	2	0	0	12	7	16	6	1	3	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0
Ehd3	401	291	523	71	35	168	329	254	242	233	458	158	140	285	686	369	219	4373	2366	68	153	152	694	262	729	139	199	64	113	240	206	448	338	381	176	1036	1273
Hand1	1	3	1	6	6	2	0	2	3	18	26	1	1	2	5	1	1	2	0	1	2	0	0	0	0	1	4	2	0	0	0	6	2	5	0	0	0
Rasal1	303	145	169	18	20	21	23	35	30	26	12	1684	2385	482	1205	13	12	17	23	7	10	781	727	8	71	47	58	28	26	21	22	67	46	43	29	68	58
Tbc1d30	238	212	194	416	518	309	950	1116	1059	31	47	146	235	62	156	393	359	411	267	49	81	18	37	8	31	719	1319	841	868	966	836	748	616	511	198	393	570
Ppp1r12b	9074	7303	7918	13945	11602	11771	7570	5926	6955	4077	5161	4563	4769	3161	5998	6542	7248	7011	4882	1493	6540	6035	10079	1604	2641	3482	4648	6407	7337	3804	3786	5367	4202	4278	2148	2728	4333
Tekt2	6	1	1	1	5	0	0	12	6	51	39	11	16	5	6	0	0	2	1	4	9	1	10	19	1	0	2	6	0	3	1	0	4	13	0	4	6
Mos	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	1	0	0	0	0	0
Champ1	120	213	125	90	22	145	321	243	273	79	55	120	61	52	62	211	230	181	184	57	208	133	268	41	452	11	26	63	21	48	28	47	45	71	31	10	34
Bola3	222	175	248	71	30	158	250	210	212	346	137	59	20	69	63	178	131	434	236	44	104	62	71	40	8	139	178	317	304	197	203	305	290	102	69	383	141
Rab4a	1172	1294	1979	355	249	758	1066	798	844	160	87	545	358	168	304	1207	1227	1110	956	418	1352	406	756	144	992	640	635	489	461	252	303	460	358	1135	543	156	274
Gng11	12	2	0	0	0	0	0	2	2	66	47	458	698	29	242	0	2	0	0	3	15	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Rbpj	2052	1808	1522	725	586	1078	1611	1222	1452	1026	1143	2041	1993	1544	2630	1780	2113	1988	1502	743	1283	3878	4917	2163	4353	576	822	448	666	579	454	1204	773	1459	694	579	1294
Anp32b	682	642	534	363	436	341	342	257	377	453	452	480	641	405	603	231	375	127	112	211	316	513	536	612	364	1314	1785	274	391	197	197	517	847	874	609	683	677
Praf2	25	59	50	31	17	45	64	28	49	52	59	16	15	3	16	42	55	119	102	48	109	13	111	34	122	25	59	34	54	36	25	28	83	55	16	45	63
Suox	9	42	34	14	17	34	69	31	59	84	187	110	79	186	90	41	32	142	57	36	184	19	107	6	109	35	58	33	42	36	36	139	111	32	18	34	81
Haghl	216	206	73	193	281	330	107	269	192	957	1355	187	229	132	116	0	4	15	6	3	61	5	22	0	1	49	76	31	79	31	34	55	88	41	6	10	44
Tmem143	147	149	223	104	68	190	291	264	297	439	805	516	621	328	944	87	88	134	92	126	256	142	153	29	204	193	216	121	221	102	124	179	251	193	96	95	213
Slc35f5	860	522	407	563	460	933	989	983	1002	498	446	599	661	382	732	1008	1475	1286	1020	342	975	660	948	930	1204	313	281	563	829	338	346	501	443	512	260	211	515
Polr3g	400	278	234	220	96	372	278	220	283	56	55	161	149	48	208	308	403	422	416	45	77	330	551	222	169	84	104	64	122	41	34	96	69	258	143	142	183
Mal	41	10	10	3	17	43	18	10	13	7	6	7006	8153	1134	2335	2	3	6	29	354	1477	15256	14178	705	2089	10	18	6	2	87	76	163	89	6923	2503	203	101
Dhx38	196	239	143	93	37	195	147	167	103	226	216	71	155	56	46	134	105	152	78	97	338	299	391	253	260	248	292	138	148	102	106	163	267	134	84	286	86
Cplx1	743	824	791	881	416	1792	1920	1648	1695	32	15	21	28	83	47	1107	952	1607	1605	196	293	25	95	1010	113	405	643	726	1083	1106	1048	891	659	151	82	57	476
Myo10	538	590	637	32414	19814	37768	275	377	399	693	571	217	314	870	2024	71	70	802	415	401	1856	322	1693	837	2859	172	281	33904	48613	138	147	1501	1302	207	82	1387	3237
Emilin3	75	6	54	3	0	1	0	5	8	0	1	4	1	2	8	2	3	1	3	24	49	3	73	4	36	0	0	0	1	0	2	1	0	0	0	1	0
Taf1a	282	245	234	132	75	333	234	166	245	210	362	162	173	165	200	132	138	278	120	53	38	112	127	114	176	96	164	237	160	130	102	232	179	223	70	214	262
Plekhg1	251	143	207	574	1114	469	231	223	224	11971	16066	15530	16441	4832	6933	33	44	1322	735	86	649	898	1467	122	171	44	53	24	15	87	69	1466	877	4257	2038	731	987
Hsp90ab1	520	473	688	792	966	865	821	1299	1380	1365	1404	1156	1445	540	1016	1788	1713	3212	3189	978	1133	1637	2056	1263	862	1011	1666	753	1054	732	854	981	1382	1031	820	718	1057
Car5a	12	12	2	5	15	6	8	12	13	25	16	10	16	4	16	8	4	15	14	15	12	9	12	12	12	40	39	13	12	15	3	13	19	19	7	15	9
Mynn	416	612	456	162	124	390	569	454	430	206	307	426	504	344	490	310	361	611	593	116	170	64	205	218	418	52	99	224	142	178	141	256	116	207	101	52	431
Pxn	2242	1926	2420	134	141	302	191	170	208	2217	1432	309	456	312	688	462	414	255	218	171	541	112	642	135	878	1837	1327	105	128	184	181	722	944	466	213	486	899
Ddx20	172	236	184	96	78	140	178	166	207	53	54	94	118	82	133	323	510	163	138	26	98	4	74	39	84	69	109	63	118	154	137	225	130	248	68	41	170
Syt2	3209	2669	3749	988	721	2683	6068	4736	4823	72	55	91	69	42	32	2996	2693	11512	7219	246	984	160	870	139	263	3086	3711	1969	3019	2984	2867	2252	2410	237	130	439	957
Snai3	9	5	5	5	1	3	0	4	6	0	1	3	5	6	14	63	61	53	20	31	97	6	32	2	2	2	3	4	0	5	2	12	2	6	5	2	1
Slc10a7	3223	2645	2496	1162	785	1812	2656	1858	1912	2828	4864	2838	3019	2023	3026	1243	1550	1144	869	816	1872	865	1640	1398	2180	742	970	1049	1158	949	833	2273	1643	2170	1051	1001	2652
Gpa33	18	20	2	29	28	6	9	14	17	8	5	12	20	7	20	6	5	6	6	6	3	3	0	10	4	18	13	8	7	3	1	2	8	4	1	13	10
Creb3l4	9	5	5	10	8	17	2	4	4	11	16	4	6	3	3	46	32	30	35	15	77	20	26	8	17	18	13	64	77	15	27	30	49	45	28	21	6
Rps15	138	14	18	35	12	33	29	76	53	20	27	24	83	59	35	30	20	54	33	17	58	57	176	8	27	33	60	1	19	20	14	25	32	109	6	69	3
Flad1	84	75	110	84	47	198	174	193	204	283	241	120	157	73	83	29	25	60	54	22	56	68	93	14	4	76	58	56	84	53	62	97	113	104	40	38	137
Zfand5	1036	944	693	1114	701	1014	870	835	877	224	277	759	931	360	716	773	1114	332	275	336	1276	233	599	240	177	125	254	342	427	198	222	261	193	514	356	86	208
Nsfl1c	618	418	511	248	153	504	926	606	714	490	566	523	516	441	457	439	414	536	519	107	637	342	727	174	759	256	337	601	793	378	417	670	511	762	329	362	537
Setd1b	953	590	587	831	999	487	686	818	777	858	567	649	837	469	863	190	216	285	184	130	206	46	184	179	37	289	396	191	473	240	239	560	551	462	156	276	557
1700013F07Rik	3	21	10	13	7	5	64	67	73	11	8	3	1	10	19	7	17	33	38	8	70	43	20	1	20	18	6	34	24	14	18	13	21	5	2	6	14
Nbr1	1149	654	860	683	401	1368	1215	868	963	634	493	803	795	449	547	606	629	851	666	352	1025	389	946	350	604	312	443	664	746	483	428	711	551	655	297	425	451
Olfml2b	4	4	7	8	3	48	13	32	21	66	30	458	621	84	88	11	7	13	30	32	14	9	97	5	3	6	12	5	8	61	53	456	211	804	429	106	72
Gpnmb	16	10	6	53	22	16	8	16	15	278	145	98	69	30	133	10	12	2	7	24	4	2	167	48	521	8	10	2	6	4	5	76	58	81	15	256	631
Fto	10638	10173	11502	4282	2744	7145	10538	7667	9163	8916	9043	8689	9054	5572	8413	6122	7488	7576	5949	2753	9640	4903	6769	2994	6068	2188	3228	3463	4310	2924	2923	6915	5247	8213	3545	3123	5870
Aass	39	34	38	76	19	28	13	15	43	1453	3015	31	34	20	89	9	13	191	159	776	1303	997	675	517	932	4	9	3	17	27	29	294	269	6	4	45	91
Trappc11	718	833	778	708	480	1541	1219	855	1006	877	572	659	699	348	632	1296	1414	1503	1046	352	891	732	885	84	868	344	509	757	867	512	529	842	554	772	353	543	422
Txnl4b	24	8	42	10	2	41	33	25	41	55	32	15	65	13	45	127	147	207	78	35	100	53	291	24	176	36	36	124	112	47	81	84	107	106	30	22	86
5330417C22Rik	62	39	45	1022	929	978	776	888	929	56	77	64	56	31	67	45	63	699	655	39	67	195	298	22	102	32	23	961	1129	239	209	197	137	35	31	121	123
Camkk1	243	206	196	22	34	107	75	127	119	5	17	12	20	33	59	184	127	212	150	23	31	90	41	36	10	114	105	31	58	110	95	167	252	80	23	62	170
Smim17	23	38	12	17	8	102	36	73	75	4	1	9	4	3	8	120	299	2202	1706	131	325	197	132	166	502	30	9	107	159	133	93	118	64	9	6	5	77
Ppp4r4	732	577	487	14242	7632	18894	2191	1885	2280	47	25	293	356	757	961	401	260	3183	3374	477	1029	80	285	313	479	121	148	7515	9457	96	101	216	152	612	192	390	294
Ehd4	285	306	338	130	105	201	226	227	226	46	48	240	253	344	608	306	61	367	194	139	77	112	575	608	614	167	245	130	76	248	197	314	347	887	319	94	242
Prpf4b	2489	2362	2010	1934	1464	2454	3096	2886	3192	2053	2166	1693	2222	1621	2278	865	1020	831	695	908	1138	1526	1502	410	701	1071	1162	1576	1717	1137	1195	1602	1478	1256	621	877	1494
Hdlbp	1767	1035	1377	1382	943	1882	2063	1287	1716	927	980	801	797	520	780	467	493	634	450	329	799	885	1312	92	511	723	934	2149	2637	974	988	1523	1273	969	483	1001	1313
Narfl	250	271	116	249	291	361	184	344	276	1018	1482	233	280	184	120	30	20	65	38	10	66	7	84	31	35	51	114	57	223	101	99	158	196	105	43	424	49
Defb36	1	4	1	5	3	1	0	4	1	0	0	0	5	4	4	1	0	7	2	1	3	0	0	0	1	26	43	22	10	13	7	16	17	2	3	3	7
Galnt13	66049	59023	45396	26954	17745	19199	25111	21024	24168	410	477	1069	916	6044	9091	26560	34394	9752	8285	6265	14783	2377	8214	8947	12283	8395	13386	5439	7004	9548	10303	4653	3578	908	358	3063	5011
Nsg2	247	150	211	547	445	623	1014	1065	921	39	48	54	67	617	1043	1114	1471	1150	472	201	137	147	1766	3399	4506	885	1253	300	540	1173	1025	1988	2035	301	207	1073	1564
Dlk2	34	56	8	7	14	9	25	44	38	1	6	30	40	55	181	64	42	72	29	17	17	12	20	9	25	31	30	28	2	70	103	96	229	15	6	47	110
Ssna1	92	37	33	12	14	26	43	24	29	12	10	40	27	12	12	4	5	16	9	3	0	6	12	0	5	8	40	6	4	12	11	26	25	70	23	34	6
Def8	397	382	335	199	97	171	160	167	175	120	133	161	110	46	345	135	85	218	99	72	181	273	131	56	66	489	401	91	308	202	200	272	378	367	117	70	294
Ddost	143	155	89	86	40	130	149	166	172	175	132	121	156	80	135	107	85	237	130	51	170	55	138	30	30	159	168	91	133	111	121	221	382	261	77	79	280
Ltv1	89	77	61	135	96	211	153	136	138	80	54	48	127	66	143	300	271	406	262	158	106	140	252	742	148	50	77	307	194	69	90	117	76	118	69	37	125
Gda	28	85	22	58	42	15	46	43	34	11	33	47	34	14	24	22	38	28	9	14	24	15	9	12	22	11	21	10	10	4	5	22	10	67	9	20	17
Mrs2	359	490	761	464	174	1013	1239	825	941	875	598	298	326	300	389	846	1054	749	731	124	595	121	357	75	315	470	500	394	706	670	690	939	803	427	216	283	586
Cndp1	13	16	7	90	69	10	8	13	12	15	36	14	36	12	22	23	47	49	127	13	34	6519	8887	65	636	56	44	10	27	4	3	22	39	114	39	40	45
Maneal	65	61	155	43	40	117	196	124	164	49	22	41	24	65	48	35	31	96	40	2	20	1	13	2	77	18	29	104	54	59	57	46	66	45	22	106	26
Abcg5	13	15	2	46	46	8	7	10	24	19	21	10	11	7	22	36	30	153	144	62	109	20	25	11	11	23	19	6	11	52	35	76	43	21	9	49	70
Lrp12	1350	992	908	807	511	1245	1719	1200	1601	625	662	1171	1513	906	1849	1549	1756	1508	939	299	351	506	618	667	883	440	713	448	558	499	447	794	611	928	401	519	901
Hhipl2	11	11	5	4	7	6	3	4	8	3	11	14	6	4	3	4	7	5	4	5	1	10	3	4	1	3	4	4	8	0	0	2	2	11	4	10	4
Fus	2991	2827	2416	7170	7030	2756	3085	2934	3091	1575	1687	2869	3969	1488	3197	1022	973	766	529	671	544	731	551	441	521	1519	1860	1665	2158	1185	1154	2042	1896	2266	1189	1428	1758
Tm2d1	921	515	744	830	509	986	934	805	865	547	662	685	718	588	769	539	748	844	577	350	694	478	349	601	455	345	463	1719	2138	576	621	1076	547	794	490	299	1039
Pip5k1a	2088	2453	1884	1631	1332	2522	1646	1806	1588	2151	3120	1544	1722	1634	2324	763	879	1087	939	564	1376	463	1005	302	1412	1770	1937	1553	2050	1283	1200	2753	2772	2482	1180	1637	2340
Flnb	1395	1565	1726	3533	2561	7088	1462	1105	1140	506	327	1661	1656	1739	1950	2472	2012	911	805	95	287	572	1331	737	691	673	649	1667	2745	706	614	757	603	669	382	641	1107
Cfap157	44	11	32	35	12	95	11	11	8	59	11	4	11	31	19	15	12	65	57	1	47	4	32	6	103	38	80	24	35	22	23	106	95	72	32	9	54
Bet1	86	48	47	98	48	96	141	112	150	107	64	203	166	163	82	105	88	120	57	43	91	9	89	34	133	26	27	58	79	70	62	213	138	619	357	54	163
Cks1b	1	3	3	25	15	18	6	16	9	7	1	13	18	29	16	7	11	17	18	15	41	9	12	2	10	1	0	5	8	2	0	6	9	6	7	2	1
Gnat3	11	9	5	43	25	7	6	11	17	6	7	7	8	4	7	11	27	8	3	1	41	11	8	2	0	10	5	1	8	0	1	2	1	1	1	5	5
Yrdc	133	52	60	65	32	104	134	114	165	34	10	109	72	40	197	50	54	79	73	20	195	3	44	17	103	104	95	56	141	71	103	95	85	86	41	21	90
Cyp2f2	5	8	5	5	5	2	26	22	20	9	9	10	18	6	5	6	3	8	12	2	11	6	8	10	2	313	120	32	26	46	4	48	73	88	24	79	61
Stx11	47	48	9	97	91	18	13	57	68	17	26	34	51	23	38	1	5	2	4	59	0	5	4	3	3	30	21	97	69	4	11	4	26	23	11	22	9
Cwf19l2	1718	1293	910	2659	1896	2333	2879	2629	3039	1316	1628	1829	2093	1361	2821	1630	2184	1087	1127	1051	1392	1305	1272	1119	729	425	538	513	670	553	546	1008	565	963	432	266	547
Slc9a2	29	37	27	71	59	58	36	27	37	41	91	42	34	43	164	282	243	7	29	41	24	60	44	38	35	18	23	6	21	13	5	83	150	8	9	32	9
Clpb	1393	1328	1389	770	476	1318	1875	1377	1487	2115	2106	1034	845	1016	1113	794	733	1306	972	317	1384	503	1125	185	1090	482	545	2942	3508	1260	1206	1575	1228	1010	455	649	1043
Rem1	3	7	1	1	1	1	2	7	7	0	2	8	8	6	3	0	0	2	1	2	3	2	1	2	2	2	2	0	5	2	4	6	20	2	0	2	1
Dyrk3	8	8	1	134	79	186	29	8	32	3	4	2	5	3	9	0	3	217	157	5	10	6	2	4	120	1	21	186	275	3	1	11	1	3	0	0	3
Fam57b	97	83	150	22	12	71	111	98	115	5	7	8	15	14	20	82	73	271	91	2	11	19	33	10	18	105	111	17	48	157	192	242	198	29	14	18	140
Fopnl	770	705	608	542	337	832	995	713	799	479	586	556	750	871	1128	213	160	177	105	69	95	29	249	28	78	73	80	146	206	124	125	230	91	235	40	53	164
Shisa6	106	76	75	116193	61861	94885	60108	41864	48865	531	670	417	308	1669	1964	13	25	31066	22010	2486	9373	182	1056	264	1778	114	98	84953	111120	22066	21942	13144	16345	1087	637	7385	11111
H2afy2	747	429	616	217	101	308	652	591	587	214	331	113	82	359	440	993	932	864	670	40	286	47	330	181	560	290	391	166	178	343	251	285	229	55	27	327	578
Fam212b	414	321	289	73	45	33	41	68	53	117	70	267	249	273	335	218	138	17	32	347	688	13	400	494	1200	169	206	28	21	30	31	204	414	73	40	1239	1670
Padi6	6	6	1	2	4	5	2	2	5	7	5	8	10	8	11	11	19	6	21	5	3	9	5	5	10	8	7	7	3	1	1	5	12	4	1	4	10
Dnah9	163	107	77	890	462	615	696	643	647	111	208	100	172	123	128	210	267	1016	792	198	576	107	508	603	343	127	185	1307	1726	1353	1221	983	829	152	91	316	357
