Gene	628_nd1_gfp	629_nd1_gfp	630_nd1_gfp	641_pcp2_gfp	642_pcp2_gfp	643_pcp2_gfp	644_pcp2_gfp	796_sept4_gfp	797_sept4_gfp	798_sept4_gfp	799_sept4_gfp	1861_neun_pos	1862_neun_pos	1996_neun_pos	1327_itpr1_neun	1329_itpr1_neun	1639_itpr1_neun	1640_sorcs3	1859_sorcs3	1860_sorcs3	1993_eaat1	1994_eaat1	1638_olig2	1855_olig2_low	1856_olig2_low	1857_olig2_high	1858_olig2_high
Rabl2	346	401	430	157	204	128	248	42	96	182	142	164	174	189	180	103	349	290	194	193	222	145	110	85	152	52	74
Acr	2	5	4	20	32	21	12	12	1	0	0	4	18	22	47	9	40	93	120	103	26	44	8	4	0	2	8
Mir7648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alg10b	217	818	385	255	533	270	325	1120	1148	2061	1440	137	185	212	56	58	128	352	283	321	148	158	83	46	58	43	178
Spn-ps	0	0	0	0	1	1	3	0	0	0	0	3	0	0	8	14	1	0	2	1	2	3	0	2	0	1	3
Abcd2	1402	2007	1556	673	1063	628	988	1475	1051	476	894	867	785	1094	518	510	877	1476	1069	1429	586	748	59	119	26	15	6
Smgc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gxylt1	862	1197	1313	483	756	450	617	1808	1031	945	1281	1025	997	1029	715	484	888	959	961	996	514	628	629	708	1058	610	693
Zcrb1	849	995	690	191	261	198	401	484	439	215	812	786	620	393	664	387	934	1167	1017	1235	399	442	559	880	1230	400	1170
9430014N10Rik	0	1	3	32	30	18	16	0	0	0	1	2	1	0	17	16	56	3	1	4	1	4	0	0	2	0	4
D630010B17Rik	0	0	0	0	0	0	0	3	16	6	18	0	1	0	1	0	0	0	0	0	21	9	0	0	0	2	0
Twf1	207	407	283	127	173	104	192	213	169	244	223	206	199	155	207	131	274	519	410	591	116	122	297	484	750	211	270
Irak4	1	0	1	2	1	1	1	24	35	23	59	4	2	3	2	4	5	9	5	3	67	91	63	96	116	120	75
Pus7l	26	18	1	46	63	40	46	12	4	17	18	40	5	16	108	71	57	54	50	61	31	104	33	79	36	109	48
LOC100043315	206	149	156	95	75	62	59	1	12	0	0	194	317	197	258	176	291	257	171	217	27	107	129	107	159	24	60
Dbx2	0	2	5	2	2	0	2	1149	1290	722	686	9	2	8	8	7	14	29	12	12	929	1497	226	53	47	671	1465
Gm6961	0	0	0	0	0	0	1	1	13	0	21	1	0	0	0	0	0	0	0	0	11	70	0	0	0	0	0
Gm4371	31	9	13	0	6	3	1	0	1	0	2	14	16	12	7	22	33	9	10	9	7	8	0	1	3	2	1
2610037D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E330033B04Rik	645	880	629	186	291	141	259	968	381	71	129	538	672	305	289	173	291	552	517	607	127	211	213	171	203	134	256
4833422M21Rik	12	62	21	21	29	40	15	6	0	0	3	12	53	35	22	18	76	48	26	43	14	7	5	1	2	126	1
Scaf11	2100	2874	2005	699	1258	679	1098	1705	1287	870	1128	1700	1952	1553	773	429	1373	2110	1741	2040	933	1010	1651	2221	2454	845	1239
Slc38a2	2687	4292	3101	530	1440	635	971	4796	4084	4339	2918	1313	1308	1104	278	236	857	1735	1613	1783	455	478	3904	5035	5586	960	1079
Slc38a4	0	1	3	14	58	13	21	0	1	2	2	8	5	1	42	27	36	0	13	7	1	4	2	5	8	3	4
Amigo2	19	0	2	12	8	1	13	1087	640	710	500	44	0	2	7	3	45	35	82	112	111	85	4	43	2	0	0
Endou	1	0	0	9	50	17	27	1	0	0	0	3	0	0	47	48	16	0	3	1	1	3	0	2	6	0	0
Rpap3	381	608	350	83	147	131	183	171	224	66	120	382	543	418	248	123	407	587	473	532	246	274	218	222	219	174	245
Rapgef3	2	4	0	0	0	3	2	150	70	66	32	3	2	3	4	4	42	12	9	8	134	57	420	746	890	695	1665
Hdac7	544	816	423	687	917	673	944	170	205	175	104	652	457	447	3964	3748	2635	1162	1103	1086	777	740	1032	1882	2113	826	866
Vdr	3	6	0	14	6	9	9	7	1	6	3	14	5	3	25	21	10	5	7	11	6	17	1	10	12	5	11
Slc48a1	248	357	462	33	111	48	81	188	192	159	354	85	188	96	75	18	124	136	145	122	79	65	530	1015	1318	247	339
Col2a1	0	0	43	0	7	4	2	518	390	472	823	3	5	7	1	4	5	14	12	11	494	405	12	9	12	47	26
Tmem106c	43	37	49	21	31	8	42	46	73	28	78	11	11	57	18	7	60	81	55	71	65	52	26	18	38	3	7
Pfkm	1368	1793	1515	154	246	136	229	1486	876	1048	1376	774	651	973	250	118	642	808	779	795	2958	3188	138	82	154	505	442
Asb8	272	210	194	32	43	33	57	837	317	483	500	130	276	159	85	48	203	161	243	256	652	602	110	249	134	256	188
Ccdc184	30	7	2	0	0	0	1	8	44	0	0	1	1	3	0	0	4	6	14	19	4	0	0	0	0	0	7
Olfr287	0	0	0	1	4	1	1	77	155	155	353	4	1	4	6	5	3	3	1	4	128	97	2	5	27	0	3
Olfr288	0	0	2	0	4	1	6	41	42	0	0	1	0	2	1	2	6	5	1	2	48	10	6	4	3	0	0
H1fnt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp641	123	97	98	49	157	92	156	185	581	140	459	224	414	125	1049	771	212	332	751	741	2626	5881	74	102	130	531	1086
Olfr286	16	10	10	8	24	14	11	6	4	10	12	0	1	3	5	3	0	0	1	1	2	5	0	0	0	0	3
Olfr283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	2	0	0	5	5	3	5	3	0	2	0	4	5	3	21	15	3	6	6	3	11	24	3	7	7	3	10
Lalba	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Olfr282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Snora34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snora2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Kansl2	910	1554	1265	302	464	305	516	741	504	740	521	703	482	786	411	416	1011	1035	739	758	580	715	625	729	816	537	614
Mir1291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnd1	47	103	54	12	23	10	20	1	63	3	35	30	32	65	38	34	84	59	56	56	5	11	12	10	6	5	26
Adcy6	324	295	366	1	2	8	0	91	201	152	251	135	114	170	8	13	90	201	199	173	442	419	101	67	84	158	359
Cacnb3	137	371	212	0	2	0	7	1	5	1	19	203	113	147	3	1	140	214	229	247	53	31	34	3	22	62	292
4930415O20Rik	4	41	7	5	7	6	7	18	16	3	3	10	6	26	14	6	29	56	68	24	40	54	8	11	11	9	22
Ddx23	427	619	456	67	103	107	133	71	106	41	144	112	156	331	64	51	274	265	232	245	320	238	171	123	148	52	92
9330020H09Rik	4	14	24	0	16	1	8	11	15	8	1	5	2	13	14	2	5	13	36	27	7	31	4	9	13	5	7
Ccdc65	0	0	1	5	26	15	11	2	4	21	3	18	3	5	23	6	52	30	21	7	22	12	4	2	9	1	10
Arf3	1312	2146	1529	320	481	452	458	1092	474	852	737	734	502	782	365	281	977	985	722	813	686	800	309	261	357	234	423
Wnt10b	0	0	0	7	5	1	7	0	1	0	1	1	1	0	3	5	2	1	1	3	0	3	0	0	2	1	2
Wnt1	0	2	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ddn	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	4	0	5	3	0	0	0	0	1	0	0
Fkbp11	4	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	10	8	10	3	1	1	2	1	0	4	4
Dhh	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	3	0	1	0	0	1	1	3
Lmbr1l	164	273	472	49	114	56	92	50	162	17	12	183	63	221	114	56	271	196	116	107	236	76	84	124	112	50	72
Rhebl1	108	208	108	5	7	22	18	0	0	0	8	66	28	59	39	40	35	59	72	82	32	3	21	24	14	35	82
Tuba1b	72	115	91	6	19	5	20	22	37	17	58	280	204	108	31	13	92	92	231	186	25	25	44	103	72	58	70
Tuba1a	159	277	228	10	99	30	63	2344	1534	892	491	210	291	184	100	25	112	138	194	234	183	187	355	815	1070	701	945
Kmt2d	3802	5835	3999	388	642	445	692	854	869	593	969	2591	2328	1746	888	792	2012	2797	2955	3027	2640	2153	1027	1199	2013	1018	1918
C1ql4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Troap	0	1	0	3	1	3	0	0	0	0	1	2	1	0	2	1	3	2	3	1	2	7	0	1	5	2	5
Prph	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0
Tuba1c	1	0	0	0	1	0	1	1	2	0	3	3	1	4	5	4	4	0	0	4	3	8	0	1	3	0	4
4930578M01Rik	13	2	39	8	35	5	13	52	43	9	50	1	29	21	10	3	41	46	48	47	65	45	4	3	4	1	13
Mir6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spats2	1195	1685	1048	389	569	358	603	826	345	433	590	1160	815	857	637	428	1394	1425	1174	1170	629	722	299	152	81	1440	1653
Dnajc22	0	1	0	0	1	0	0	0	0	0	0	3	4	1	5	4	2	0	6	5	0	3	1	3	6	3	13
1700120C14Rik	0	15	15	18	16	19	15	28	19	50	33	1	12	15	20	29	41	21	30	29	7	31	14	16	29	13	12
Mcrs1	98	95	117	30	48	23	43	61	23	122	53	96	30	107	42	24	144	74	63	50	88	75	43	32	56	22	45
Prpf40b	1029	987	1211	297	461	428	556	147	338	532	406	267	423	658	488	303	1342	980	793	768	1454	1151	433	492	395	311	634
Fam186b	1	0	23	2	28	12	19	1	4	0	1	3	12	6	17	9	27	6	3	4	5	3	3	6	4	1	11
Kcnh3	32	19	11	4	6	3	3	23	10	17	8	35	19	13	12	3	6	0	2	6	1	4	1	4	5	0	4
Bcdin3d	16	49	51	9	15	5	11	16	45	1	44	125	52	42	33	20	44	76	99	61	37	23	31	53	92	121	36
Nckap5l	446	500	245	207	228	184	241	231	385	205	512	255	498	274	782	507	666	710	535	616	413	449	180	135	142	412	541
Tmbim6	795	1709	1219	167	518	239	335	3126	2931	2766	4663	815	662	562	306	214	421	824	1145	1108	935	752	856	1379	1747	841	1220
Faim2	5044	10161	7802	314	721	368	593	168	361	402	566	1375	1111	2776	164	93	854	1051	710	745	140	75	784	695	815	268	234
Aqp2	3	27	10	0	1	0	0	1	1	0	0	4	1	8	1	0	1	4	3	1	1	0	0	0	2	0	2
Aqp5	67	197	76	0	0	0	0	0	0	0	0	86	26	35	0	1	3	35	63	94	0	0	5	5	3	0	0
Aqp6	329	717	361	12	12	7	15	4	22	51	211	250	186	295	1	2	23	206	318	319	14	14	12	32	3	0	34
Asic1	2152	3662	1904	174	447	227	345	194	138	104	254	1286	1218	1682	408	411	455	2328	2226	2071	162	188	380	129	161	1135	1747
Gpd1	165	452	247	20	37	52	39	807	782	459	719	156	106	120	32	22	37	48	32	28	1081	807	271	375	283	171	135
Racgap1	163	459	186	39	63	54	82	14	84	356	82	97	86	83	50	71	133	105	65	74	127	90	42	35	15	13	78
Cox14	205	200	206	32	61	52	48	56	115	47	294	156	130	75	74	80	117	141	196	156	158	62	61	102	68	43	45
Smarcd1	270	626	373	80	133	106	162	291	259	214	399	117	189	189	272	207	525	380	404	406	502	430	305	474	541	330	491
Lima1	402	502	253	55	119	121	115	858	623	263	471	432	363	392	245	207	320	1652	1466	1796	661	743	637	471	378	1199	1973
1700030F18Rik	1	0	1	1	2	1	3	0	8	0	0	2	1	0	8	6	4	1	15	2	17	11	18	24	59	13	2
2310068J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atf1	1040	1622	913	326	435	293	334	576	562	550	365	1455	886	1029	440	372	899	1130	983	1256	788	741	603	777	801	374	389
Methig1	0	0	3	0	0	1	0	0	0	0	0	1	1	2	0	0	1	1	1	0	0	0	1	0	2	1	0
Mettl7a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl7a3	0	1	0	0	1	0	0	0	4	5	2	4	34	7	1	1	6	5	3	15	10	47	20	21	36	0	7
Mettl7a1	205	254	189	46	176	116	120	2238	2270	1520	2744	651	385	539	262	152	237	331	389	447	476	1260	937	1920	2628	271	511
Tmprss12	0	0	0	0	1	0	0	0	0	0	0	3	2	3	3	2	5	1	1	2	1	2	49	75	118	3	4
Higd1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csrnp2	320	830	613	454	543	359	651	21	175	198	125	265	185	196	541	286	1201	524	391	365	79	94	135	110	124	70	204
Gm5475	7	0	0	0	0	6	3	0	0	0	8	1	3	0	12	3	4	7	6	6	0	40	1	0	3	10	0
Letmd1	498	699	743	110	194	129	233	470	381	445	650	381	238	419	156	80	414	444	467	512	439	673	207	257	260	258	230
Dazap2	221	226	214	39	110	58	105	1001	185	316	216	129	173	210	118	97	163	243	230	295	165	170	99	301	308	144	269
Smagp	6	1	2	2	0	0	8	0	1	0	1	0	2	5	2	3	1	5	4	1	0	2	0	1	4	3	1
C330013E15Rik	1	0	0	2	2	0	6	0	0	0	9	0	0	3	0	0	4	1	6	8	0	1	2	0	0	0	0
Pou6f1	460	968	315	112	139	96	127	499	449	379	344	588	482	523	297	159	388	879	776	1034	1227	1375	185	208	254	329	1056
Mir6961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galnt6	4	3	9	0	4	0	0	0	12	0	7	14	14	4	9	7	11	5	16	18	2	12	1772	3467	5032	404	495
I730030J21Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	34	61	66	3	5
Cela1	0	0	0	1	0	0	2	0	1	2	1	1	1	0	9	9	10	2	3	3	2	2	26	51	14	54	30
Fignl2	0	0	0	0	5	0	0	0	20	10	69	0	1	0	1	1	12	150	132	145	105	77	15	12	12	4	127
Ankrd33	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	2	1	1
Acvrl1	0	0	0	2	1	0	0	0	6	2	0	1	0	0	5	7	0	3	5	1	0	1	0	1	3	2	2
Atg101	16	113	178	11	18	11	28	39	33	43	23	60	20	76	17	8	53	46	77	58	26	85	61	56	81	19	17
Grasp	0	16	9	0	0	1	0	0	12	3	0	7	24	2	5	4	1	1	2	5	1	6	3	7	17	0	45
AU021063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nr4a1	285	216	223	4	18	8	15	15	12	14	16	86	106	76	2	11	12	30	32	26	63	42	35	41	19	110	137
A330009N23Rik	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	5	1	1	0	2	0	0	0	1	0	0
6030408B16Rik	2	1	2	1	1	0	2	0	0	0	0	4	0	4	6	3	4	3	1	1	3	1	1	7	21	2	2
Mir6962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt80	0	1	2	2	1	1	1	0	1	0	1	0	2	2	13	17	6	2	2	3	1	1	1	1	2	1	6
Mir1941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt7	0	0	1	0	0	0	1	1	0	0	0	2	0	2	13	5	1	0	2	2	0	0	0	1	1	0	2
Krt82	0	0	0	0	0	0	0	1	1	0	0	3	1	0	14	12	0	4	6	8	3	4	0	7	5	3	3
Krt75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	2	1	1	0	0	0	0	2	0	1
Krt84	0	0	0	2	1	0	2	1	0	0	1	0	0	0	3	5	0	0	0	1	1	0	0	0	0	0	2
Krt86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5430421N21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6042	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2
4732456N10Rik	0	0	0	0	1	0	0	0	0	0	0	0	1	0	8	5	0	0	2	0	0	1	0	0	1	0	2
Krt81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
Krt6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
Gm5478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
Krt6b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	1
Gm5477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Krt72	0	0	0	0	0	0	3	0	1	0	0	1	0	0	6	6	1	1	0	2	0	1	0	0	1	0	3
Krt2	0	0	0	1	1	1	1	1	0	2	0	2	0	1	1	3	1	0	0	1	0	0	0	0	0	0	1
Krt74	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	11	1	0	0	0	0	1	0	2	2	0	1
Krt71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Krt73	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	5	0	0	1	0	0	0	0	0	0	0	4
Krt1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	10	1	3	1	0	0	1	1	0	0	3
Krt77	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	6	3	0	1	1	0	0	0	2	0	0	3
Krt76	0	0	0	1	0	0	0	0	0	1	0	1	1	0	5	1	1	1	0	0	0	0	0	0	0	1	0
Krt4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
Krt79	0	0	0	0	0	0	0	0	0	0	0	1	1	0	9	21	1	1	1	1	0	2	0	1	1	1	3
Krt78	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	8	1	0	0	0	0	1	0	1	1	1	0
Eif4b	1404	967	1221	472	642	473	643	612	638	464	533	1121	812	818	674	464	1130	1195	982	1089	424	477	601	628	930	505	626
Krt8	0	0	1	0	1	0	0	0	0	1	0	1	0	0	4	8	1	0	0	1	1	1	0	1	3	0	0
Krt18	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	7	1	0	0	1	1	0	1	0	0	0	1
Igfbp6	0	0	0	17	46	31	22	0	0	0	0	3	2	1	40	36	26	8	6	15	0	3	3	3	0	2	6
Itgb7	107	336	63	11	47	19	52	18	28	7	34	30	44	100	46	50	53	32	36	29	137	204	28	24	17	58	31
Zfp740	621	1200	718	262	344	262	378	659	235	173	410	618	552	400	737	407	1499	931	695	803	696	809	1153	1302	1391	941	795
Csad	311	467	221	343	641	459	656	67	125	96	199	335	60	183	1158	844	1430	124	165	180	574	385	138	149	140	282	150
Soat2	0	2	3	17	18	52	19	3	0	0	9	5	2	3	59	31	35	1	6	6	5	3	1	5	5	3	8
Spryd3	308	384	412	67	147	95	143	31	55	120	145	97	97	222	210	159	569	292	181	203	114	124	75	60	57	75	109
Espl1	15	13	4	7	8	5	7	5	3	2	2	9	13	6	23	22	15	14	10	26	4	6	9	10	20	14	13
Myg1	413	359	291	103	156	98	119	179	197	221	194	232	318	189	128	82	214	237	230	234	257	233	91	132	132	95	154
Pfdn5	74	322	144	93	44	22	80	73	42	11	187	130	59	67	125	59	111	121	171	214	76	225	52	73	64	95	214
Mfsd5	96	158	137	17	81	31	52	355	335	392	448	39	34	38	15	14	37	58	77	56	86	34	37	33	43	12	78
Sp7	34	0	0	2	0	5	4	0	0	0	2	5	1	3	53	32	2	1	4	11	17	14	58	41	95	4	3
Aaas	298	446	235	252	378	226	341	65	174	80	213	175	209	239	638	429	920	256	246	232	329	247	165	195	212	153	325
Prr13	116	92	181	34	75	47	78	178	226	213	203	494	540	82	178	77	267	280	842	611	122	162	71	339	370	156	326
Amhr2	3	3	7	18	22	20	16	2	4	0	0	9	37	20	43	15	71	36	17	37	20	7	4	11	6	0	1
Sp1	896	1467	871	309	446	237	384	1379	898	1043	1093	658	528	606	388	209	443	530	484	567	370	297	464	726	750	236	284
Tarbp2	168	273	333	18	31	30	49	88	20	27	72	88	82	147	50	17	80	140	134	99	63	92	29	28	19	22	17
Npff	13	56	8	1	3	2	6	28	2	15	0	44	29	17	20	8	19	47	51	48	22	12	11	26	27	11	0
Atf7	6437	10572	6069	1438	3048	1928	2505	7527	4968	4790	5856	4617	4187	4340	2736	1409	3155	4860	3313	3905	3726	3409	2244	2776	2787	1402	2457
Calcoco1	262	221	335	45	69	34	128	164	218	238	175	191	173	223	84	59	178	403	343	291	314	370	134	213	177	291	165
Mir688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp5g2	214	453	291	113	84	54	98	239	308	233	262	173	222	190	73	44	143	252	136	167	98	218	153	177	193	62	74
Gm38436	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	7	0
Mir196a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc8	1	0	0	1	2	1	0	0	0	0	2	0	1	0	2	1	1	0	1	0	0	0	0	0	0	0	2
Hotair	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
Hoxc10	0	0	0	0	0	0	1	0	0	0	0	1	1	2	5	3	1	3	1	3	2	5	0	1	3	2	2
Hoxc9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	4	0	0	2	0	0	0	0	1	3	0	0
Mir615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Hoxc13	0	0	0	0	2	0	0	1	0	0	0	1	3	0	4	7	2	0	2	2	0	0	0	1	3	3	4
Hoxc12	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Hoxc5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
Hoxc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0
D930007P13Rik	1	14	0	6	26	11	19	0	0	0	2	5	8	9	35	24	25	19	4	11	13	27	11	25	6	4	5
Hoxc4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0
Nfe2	0	1	1	0	0	0	1	0	0	0	0	5	3	4	37	18	3	1	13	10	4	28	0	20	11	6	12
Hnrnpa1	250	411	278	136	214	163	169	99	170	227	656	1760	1730	251	580	318	710	1408	2392	2618	96	77	342	1355	1244	606	908
Cbx5	2131	2466	1945	565	854	456	650	4424	2977	2201	3413	1895	1268	1497	840	676	1144	2165	2009	2101	2065	1684	1001	1275	1204	2132	2665
Gm10052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp385a	173	151	157	1129	1999	1610	1840	346	194	131	147	135	101	152	2976	1829	3839	2195	1606	1654	534	395	34	21	21	17	59
Mir148b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr84	0	0	0	0	0	9	0	0	0	0	0	0	2	2	0	3	3	1	0	6	0	0	0	18	0	0	1
Itga5	5	4	2	13	56	31	26	16	54	14	17	2	9	1	56	27	99	93	83	75	167	76	4	4	5	2	5
Mir6963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048502	0	1	2	41	17	4	12	0	0	0	1	0	0	0	41	7	51	0	1	1	0	1	0	1	3	2	1
Pde1b	120	236	114	67	90	47	103	2	4	109	0	49	75	121	151	165	314	169	178	188	4	10	9	7	2	14	19
Nckap1l	4	3	1	1	1	3	4	72	1	0	3	1	5	0	13	23	8	3	4	3	1	3	2	0	2	2	0
Ppp1r1a	22	131	100	1	8	10	13	0	1	3	0	43	41	48	10	18	34	30	17	65	18	8	4	8	5	37	21
Glycam1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mucl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cadm2	89600	91451	59029	27286	38477	31444	39255	19861	13017	23790	13119	130780	114280	75097	28661	18262	34072	80370	63166	76333	11643	14377	27605	38349	37807	46398	67909
Bbx	4270	5084	3773	2102	3254	2079	2562	5327	2568	3241	4475	3358	3314	2811	2080	1031	2918	4568	3518	3883	1910	2389	1868	2296	2664	1189	1677
Lsamp	91553	99307	61738	10367	12663	12932	14515	121486	75923	85916	60980	111461	89544	88636	13518	7142	25539	194210	141208	168691	115008	160837	21118	10060	7018	60775	83116
Spag6	6	15	4	2	2	7	7	8	6	10	14	16	13	6	37	38	40	21	27	33	7	24	6	9	7	9	19
Slc12a8	46	96	49	1367	1730	1727	1924	7	32	8	7	319	124	130	2284	1525	1500	223	280	271	52	74	170	425	268	23	32
Rbfox1	418250	448195	234630	60922	78340	76872	81060	54263	33341	43991	28621	570476	515500	455025	131478	66449	154242	56612	40556	48637	144894	194536	18383	5184	3790	30942	51433
Crebbp	12028	14655	10509	4741	6763	5510	6957	9154	6566	9399	5588	10279	9745	9389	4999	3393	7203	9140	6997	8003	8996	9627	5159	6212	6508	5070	8176
Alg1	96	79	85	27	47	32	50	116	56	46	81	4	12	64	33	11	91	67	27	43	146	258	27	11	19	34	76
Snx29	5906	6397	4535	968	1702	1404	1578	1342	1265	1384	1580	4164	4279	4943	2147	1560	3899	5481	4263	4561	2870	3390	5951	7152	8162	3288	4157
Prkdc	2104	3143	1692	2042	3442	2355	2957	4652	2258	2050	1723	2187	2192	1857	3480	2298	4200	2528	1795	2356	2189	2734	2176	3061	3620	2072	2476
