Gene	1390_xk_glia	1391_tm_glia	1392_wl_glia	1393_wi_glia	1394_sg_glia	1395_or_glia	1397_ko_glia	1400_vm_glia	1401_pk_glia	1463_lt_glia	1467_zh_glia	1404_ke_glia	1405_kq_glia	1344_ai_glia	1406_xk_granule	1407_tm_granule	1408_wl_granule	1409_wi_granule	1410_sg_granule	1411_or_granule	1413_ko_granule	1414_wc_granule	1415_wo_granule	1416_vm_granule	1417_pk_granule	1464_lt_granule	1468_zh_granule	1420_ke_granule	1421_kq_granule	1345_ai_granule	1422_xk_basket	1423_tm_basket	1424_wl_basket	1425_wi_basket	1426_sg_basket	1427_or_basket	1429_ko_basket	1430_wc_basket	1431_wo_basket	1432_vm_basket	1433_pk_basket	1465_lt_basket	1469_zh_basket	1436_ke_basket	1437_kq_basket	1347_ai_basket
RTN3	2998	1514	3770	3261	2045	13270	3462	2918	2467	2724	2469	4406	2715	3438	4336	2707	5193	6748	8059	6063	5421	4449	5053	5629	5004	4259	4519	7174	3438	5663	5811	1746	5957	4063	5661	6025	4816	3855	3342	5353	3894	3690	2491	7091	2528	4314
RTN4	7846	3371	11943	8522	5832	44577	11878	12834	5348	10603	8442	18068	8002	15948	4343	2331	5635	8235	9390	5990	5739	5687	5270	8258	5467	4914	5015	7719	3135	8640	3547	1054	4400	2818	3255	3695	3346	3123	2227	4770	2556	2506	1883	5360	1517	5800
RTN4IP1	286	176	345	369	209	1539	513	484	428	326	300	509	761	758	428	243	527	704	829	602	503	454	361	650	560	468	454	712	486	874	735	342	767	472	1106	786	912	600	328	817	584	399	382	790	571	1653
RTN4R	124	112	174	364	99	457	169	316	307	127	202	369	105	421	1705	989	1539	2529	2990	1812	1591	4417	7898	1100	1917	1415	1542	2159	1157	3307	576	299	903	757	852	800	527	1520	1506	575	436	323	735	781	334	1440
RTN4RL1	88	77	131	149	116	222	125	30	123	54	84	139	70	104	308	218	290	531	444	393	319	438	228	165	245	124	222	600	196	252	484	397	819	830	700	697	517	585	657	533	403	372	457	927	761	312
RTN4RL2	40	20	37	15	19	153	62	18	77	22	18	40	26	45	26	8	36	8	10	35	18	45	104	44	31	26	28	18	58	19	156	126	157	98	84	189	139	115	196	114	170	60	94	144	176	194
RTP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTP2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RTP3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTP4	0	4	0	3	5	71	6	0	0	8	6	20	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
RTP5	21	7	59	40	15	164	31	3	37	16	11	36	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	1	1
RTTN	1722	900	2854	2028	1021	9934	2507	3281	1720	2420	2181	4438	2915	4714	1681	1044	2321	3037	3962	2731	2868	2252	1951	3213	2537	2427	2173	3891	2069	4741	613	256	1163	602	998	974	1015	616	537	972	518	506	617	1575	557	2198
RUBCN	1300	667	1568	1468	1124	5846	1604	894	1261	1101	1037	1811	1504	1383	1122	797	1281	1724	1924	1606	1650	1378	1726	1591	1108	1060	1367	1754	1333	1479	1443	583	1519	1292	1640	1704	1446	1289	1686	1336	965	746	851	1928	1406	1294
RUFY1	663	428	670	577	539	3253	867	565	677	494	501	942	785	627	494	379	589	686	839	771	708	605	718	480	476	454	412	723	570	594	656	408	990	578	793	773	899	886	427	761	606	457	442	1207	910	681
RUFY2	1787	1142	2251	2044	1384	7375	2194	2902	1733	1970	1818	3375	2860	3742	1731	1082	2147	2488	3569	2069	2097	2078	1635	2481	2360	1735	1728	3272	2272	3558	1944	695	2145	1371	2118	1963	1760	1558	1484	2045	1352	1132	905	2811	1525	2921
RUFY3	4344	2944	4146	4618	3333	15117	5888	4093	4293	3269	3448	5895	6006	8477	2989	1897	3791	4655	5870	3900	3882	2754	2738	3877	3789	3298	3278	5235	2992	5732	3621	1487	4037	3139	3900	3864	3663	2621	2865	4180	2989	2330	2005	4729	2676	5175
RUFY4	59	33	29	77	10	226	132	50	76	43	38	108	62	156	0	0	0	2	2	1	5	0	2	0	2	1	2	1	3	5	2	1	2	0	1	3	7	3	4	1	2	5	3	8	7	6
RUNDC1	170	74	111	168	123	605	172	97	119	87	89	231	181	139	114	68	129	151	210	152	116	115	133	130	91	97	88	166	110	103	360	125	446	221	260	359	163	216	277	313	188	222	142	516	233	196
RUNDC3A	223	126	348	251	168	617	130	95	221	100	114	348	203	173	413	401	486	669	707	698	406	589	645	389	356	216	280	616	474	538	506	237	594	760	578	488	256	348	631	319	247	155	209	777	380	287
RUNDC3A-AS1	16	8	26	21	8	62	39	35	34	12	5	41	47	56	49	26	56	67	114	68	125	107	56	59	75	37	46	80	57	158	35	22	72	29	74	33	85	55	11	42	24	19	25	56	68	120
RUNDC3B	90	94	305	326	91	476	300	157	254	130	141	347	222	707	2066	1281	2575	3487	4363	2359	2483	2566	2531	4083	3372	2226	2569	3788	2456	5599	1344	565	1642	1039	1763	1363	1473	1302	1025	1867	1293	944	902	1418	997	4145
RUNX1	608	384	979	253	244	1325	1044	594	683	229	482	566	498	868	17	15	17	26	25	44	16	26	18	45	15	10	10	24	35	66	9	11	20	23	26	40	32	60	53	41	16	14	69	385	78	70
RUNX1-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUNX1T1	3971	2655	4552	5718	3377	15223	5657	4558	5717	2918	3927	6389	4785	8915	16317	10786	19553	23789	29580	21690	17329	15774	13964	24116	22202	16246	14571	28305	14657	26214	1644	1152	2456	1182	2214	2486	1695	1545	1214	1569	1589	1322	1130	2741	1571	3210
RUNX2	172	202	618	228	212	1574	853	233	460	115	283	537	574	523	16	2	7	13	25	14	11	13	12	10	11	11	3	22	81	35	28	7	35	100	37	64	44	57	12	50	42	20	56	185	137	106
RUNX3	17	1	11	9	0	14	14	3	2	1	8	4	11	8	0	3	1	1	2	2	11	2	4	7	1	2	2	0	4	6	2	1	1	5	0	2	7	13	0	2	2	0	0	3	2	3
RUSC1	142	62	135	156	152	635	131	58	151	79	91	166	107	153	208	187	284	343	391	399	345	275	273	252	193	144	209	338	234	352	537	215	487	530	445	479	304	343	290	350	316	239	267	484	354	274
RUSC1-AS1	3	9	7	7	2	30	5	0	14	3	5	7	3	4	2	3	4	5	1	3	2	1	2	1	1	0	3	2	3	2	1	5	3	3	0	2	1	0	2	1	0	0	1	0	2	0
RUSC2	1242	796	1311	1317	899	4778	1264	803	1118	805	837	1721	1249	1267	1171	962	1406	1935	2111	1631	1334	1395	1408	1421	1072	1004	1339	1890	1303	1488	1405	705	1541	1729	1445	1230	1190	1182	909	1258	726	623	748	2392	1411	1193
RUVBL1	431	169	376	234	214	1462	233	211	300	215	201	358	344	394	194	121	226	339	335	327	198	208	220	242	185	171	208	285	140	240	643	266	781	508	702	510	660	661	356	664	369	374	396	818	362	550
RUVBL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUVBL2	28	30	73	211	18	232	46	70	44	27	222	65	69	42	56	29	60	137	80	67	74	88	94	75	33	36	77	82	46	55	59	51	83	90	66	78	80	49	52	104	41	53	30	67	97	56
RWDD1	253	119	249	217	139	995	419	301	216	214	187	473	411	585	447	178	483	576	901	485	434	387	323	491	478	384	391	739	324	614	498	132	534	337	628	399	440	365	235	481	275	237	221	527	238	803
RWDD2A	16	19	40	33	15	142	11	2	42	10	14	47	49	36	16	10	37	27	23	25	17	16	13	28	17	14	20	36	49	55	36	9	38	44	13	110	29	42	6	47	19	15	10	40	28	48
RWDD2B	122	73	110	25	47	363	174	59	114	54	35	115	109	139	156	73	170	95	182	128	74	61	35	103	150	79	87	139	80	137	148	55	115	23	82	118	58	62	72	127	111	50	32	142	96	109
RWDD3	49	15	32	51	44	184	60	58	47	49	35	55	50	191	35	16	39	53	95	37	45	30	17	42	53	45	27	65	27	114	18	5	30	13	35	6	20	13	0	26	15	17	11	56	9	88
RWDD4	149	73	144	144	112	690	207	165	133	125	103	213	228	335	153	105	243	270	300	231	246	202	198	283	250	170	188	356	149	351	125	78	282	161	170	124	146	123	92	168	70	116	85	383	110	293
RXFP1	15	5	22	25	21	78	15	20	25	17	24	32	30	109	11	6	6	16	21	14	12	20	35	28	19	20	8	21	21	52	21	27	24	19	50	25	85	34	32	39	17	13	9	44	76	160
RXFP2	1	3	4	5	2	17	5	10	8	2	7	2	5	30	19	31	25	39	53	31	25	45	18	41	39	25	19	19	45	70	0	0	3	6	2	2	4	5	4	4	7	0	4	4	1	9
RXFP3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RXFP4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	3	2	5	1	4	4	2	0	1	3	3	7	0	0	0	3	1	1	0	0	0	0	1	0	0	1	0	2	0
RXRA	400	258	519	817	491	1942	749	265	434	390	393	584	521	768	5	42	20	31	49	39	35	10	41	21	14	22	38	47	52	77	1	6	2	4	4	19	11	1	11	1	3	2	15	100	29	33
RXRB	251	114	305	185	208	1587	238	105	233	195	109	368	222	147	250	105	245	262	339	345	239	269	254	173	140	162	114	288	180	142	342	128	471	226	387	261	245	239	60	330	204	174	122	499	249	164
RXRG	48	45	50	67	63	142	12	18	62	39	105	72	94	82	2	0	1	4	2	0	0	0	4	1	0	0	0	1	1	3	0	2	2	1	1	7	1	1	1	1	4	0	11	3	3	7
RYBP	4156	1688	7255	3431	2549	26014	5679	4095	1689	5243	3295	9928	4914	5668	827	492	995	1638	1738	978	825	890	855	1222	823	895	1019	1427	606	1155	718	327	867	599	768	657	575	739	508	759	399	366	470	2472	454	1180
RYK	1462	861	1933	1954	1040	6220	2347	1866	1680	1360	1463	2659	1865	3464	1673	845	2053	2436	3386	2005	1899	1798	1638	2524	1886	1613	1832	2928	1511	2601	1725	649	2744	1717	2676	2067	2310	1730	1665	2156	1630	1062	1147	2471	1146	3549
RYR1	209	107	581	167	110	1076	362	156	400	207	96	525	283	263	147	77	156	78	157	136	251	276	155	125	164	88	98	241	250	124	11571	7023	14104	13114	12685	10562	10071	13711	11238	12280	9700	6188	7576	17108	19187	9049
RYR2	974	605	2618	2428	823	8047	3127	1521	748	1368	991	4749	2195	1613	27592	20310	34831	45077	52809	35926	27604	28884	25660	45050	31874	26841	28210	47514	31839	50748	11051	5099	14824	12275	16559	13551	9771	8973	8942	12892	10357	7208	7019	13355	8298	19042
RYR3	8737	7561	8286	24115	17716	50902	25385	15875	27626	15996	22382	23374	34118	28385	624	440	633	848	955	845	514	640	508	882	716	568	568	934	1195	870	988	466	841	531	677	827	717	805	354	753	945	496	631	3020	2278	3764
S100A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100A10	12	11	43	18	42	100	29	9	29	8	3	14	18	22	1	0	1	2	0	0	0	0	1	0	0	2	0	0	1	2	3	0	3	0	0	0	0	3	1	2	0	1	0	6	0	1
S100A11	64	2	8	0	0	7	0	2	0	4	2	4	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	2	2	0	2
S100A12	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
S100A13	84	30	67	94	74	425	103	57	107	80	67	152	264	124	43	14	48	53	63	90	30	56	117	70	79	40	51	57	42	62	6	1	8	2	5	3	2	3	2	4	7	4	1	16	13	15
S100A14	1	0	3	0	1	31	4	4	0	5	4	2	4	4	0	0	0	2	1	2	0	3	1	1	2	0	0	2	1	4	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0
S100A16	82	41	21	143	34	263	137	64	88	44	45	93	66	66	8	11	13	30	45	26	10	34	40	23	19	6	11	32	7	18	3	7	0	0	1	3	0	0	0	1	1	0	0	1	3	2
S100A2	5	2	4	15	11	84	13	10	17	8	3	15	8	17	2	4	1	2	4	2	3	3	1	5	5	0	0	2	2	4	0	0	0	0	0	3	0	1	1	0	0	0	2	2	0	2
S100A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100A4	5	0	0	1	0	35	1	1	1	0	0	5	2	0	1	2	2	0	1	1	0	4	0	0	0	0	0	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100A5	15	1	15	8	2	49	14	1	6	11	6	8	10	3	3	5	7	8	10	21	6	7	11	15	12	9	6	20	21	5	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1
S100A6	30	7	68	24	7	402	48	17	22	30	29	27	20	19	13	19	13	66	35	82	45	31	26	19	21	14	21	40	12	64	0	1	0	0	1	0	0	0	0	0	1	5	4	7	0	1
S100A7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	6	3	1	5	12	0	1	3	3	1	3	6	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100A7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100A7L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
S100A8	10	6	7	3	5	27	17	10	6	7	10	13	14	42	6	4	9	9	8	5	5	13	12	16	4	5	7	19	14	23	1	1	13	7	13	7	4	13	9	7	12	5	7	5	10	21
S100A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
S100B	2943	1441	2270	1991	1134	9499	1233	1423	1836	1311	2111	2844	2204	2154	2	2	7	3	4	12	4	0	0	4	1	0	3	2	2	4	9	65	4	1	4	32	8	7	2	5	16	3	40	513	70	32
S100G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100P	10	10	2	3	4	26	5	0	8	2	4	6	0	2	8	11	6	3	12	16	5	11	17	1	3	3	2	6	5	3	11	7	3	2	2	0	4	11	0	7	1	0	11	3	3	3
S100PBP	1703	806	1836	1673	1112	6406	1764	1730	1370	1423	1124	2554	1841	2055	952	572	1331	1484	2164	1633	1299	1111	1289	1218	1442	1082	991	1894	885	1564	1357	477	1633	977	1343	1278	1226	1451	1341	1509	1023	884	671	2497	776	1330
S100Z	17	19	114	18	10	98	60	57	89	41	18	38	53	67	4	4	10	13	19	9	7	14	11	17	8	5	4	12	9	26	5	5	6	7	11	12	12	29	32	14	11	4	14	36	5	33
S1PR1	507	423	503	823	661	3596	545	430	991	449	476	664	721	1000	1	1	1	4	4	9	5	0	1	5	0	2	0	2	3	5	6	23	1	11	2	88	15	0	1	4	5	3	16	143	25	40
S1PR2	47	18	34	30	25	256	131	15	52	27	18	47	45	31	7	6	6	3	7	4	2	11	14	9	8	7	4	6	5	5	9	6	8	15	17	4	13	3	3	23	13	7	12	5	14	3
S1PR3	25	11	11	7	11	58	5	2	32	12	7	20	0	7	1	4	0	1	2	3	0	2	1	4	0	1	0	0	1	0	17	6	5	11	14	7	6	6	14	10	3	3	6	14	20	6
S1PR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S1PR5	80	47	162	73	41	921	178	65	29	112	93	183	61	72	0	1	1	0	1	2	0	0	0	1	0	0	2	0	2	0	1	2	0	1	0	13	5	0	0	0	4	1	5	15	0	2
SAA1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	5	0	2	2	0	0	0	3	2	0	2	1	0	1	4	1	0	0	1	3	1	0	1	1	1
SAA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAA2-SAA4	0	0	0	0	0	10	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0
SAA3P	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7
SAA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAAL1	326	145	366	334	171	1066	410	309	309	243	266	586	462	495	361	164	414	580	720	429	410	264	289	399	359	287	331	668	310	507	297	104	462	198	223	299	312	293	328	292	220	177	176	624	182	401
SAC3D1	6	9	1	4	7	118	27	6	16	16	0	16	3	17	11	5	19	22	11	25	26	18	24	6	20	7	3	13	11	17	31	13	27	55	15	32	27	9	8	29	29	15	21	88	15	14
SACM1L	770	490	917	821	631	4675	1441	1409	994	907	969	1494	1410	1786	1036	567	1386	1675	1929	1328	1227	1473	1155	1683	1320	1151	1132	1738	897	1631	1472	506	2047	1267	1944	1566	1580	1282	1090	1852	1206	937	778	1519	635	1926
SACS	1908	1099	1879	1770	1229	6535	1259	1297	2034	1298	1371	2473	1913	2210	536	314	468	816	1016	263	810	242	306	563	402	361	592	739	472	1283	3000	1228	3250	2036	3453	2901	2481	2189	1583	3336	2168	1548	1671	3554	2394	4426
SACS-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAE1	578	318	649	501	403	2685	747	380	506	477	465	813	645	479	498	327	539	649	769	698	527	634	661	488	408	443	369	784	378	488	691	351	875	708	1037	721	814	776	1009	705	413	475	406	1137	608	483
SAFB	835	505	1055	1129	481	4158	1230	682	939	805	840	1352	1037	998	712	470	860	1191	1334	1115	1160	1252	1329	874	734	777	716	1153	868	1100	766	368	1034	890	1059	889	1006	998	711	1033	665	527	572	1219	1048	995
SAFB2	878	502	1155	1033	783	4944	1366	513	929	764	809	1369	1143	956	588	495	620	956	933	837	1072	1204	1267	657	451	615	513	1112	798	955	845	458	1157	1026	1063	793	1323	1599	605	937	762	676	722	1210	1047	1102
SAG	6	1	7	0	2	11	2	2	1	2	6	2	4	2	2	1	0	6	7	1	0	5	7	3	3	3	4	2	1	1	2	1	1	15	0	7	3	9	11	6	8	2	4	7	2	4
SAGE1	0	2	1	1	1	6	2	2	1	1	0	3	2	4	0	0	1	0	5	2	0	1	3	1	0	0	1	1	0	5	2	0	2	2	4	0	2	1	2	2	0	1	0	1	1	3
SALL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SALL2	432	269	337	567	380	1743	296	157	692	308	299	396	364	289	294	315	372	613	707	697	520	369	502	413	251	275	285	421	413	362	391	258	373	560	488	387	289	231	89	333	309	239	252	391	456	246
SALL3	70	57	67	123	116	264	40	42	78	50	93	140	48	131	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	3
SALL4	10	5	2	26	5	99	13	7	9	5	15	28	61	26	13	10	12	18	23	24	21	13	8	22	21	11	11	48	43	31	3	0	17	0	4	6	13	6	9	11	4	10	2	26	8	17
SALRNA1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SALRNA2	13	12	5	7	12	21	5	0	14	1	2	5	30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0	12	1	0	1	0	0	4	0
SALRNA3	1	4	4	2	0	13	0	2	0	4	2	2	5	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
SAMD1	30	7	42	42	13	93	33	4	23	7	18	32	20	8	4	10	6	21	8	18	15	22	30	6	8	6	5	8	15	4	21	4	10	2	0	9	15	14	0	14	1	8	6	5	23	2
SAMD10	37	16	23	70	35	117	14	30	51	18	24	27	22	19	103	75	134	203	215	184	149	141	223	123	98	69	102	195	108	157	162	41	170	74	113	139	74	126	209	102	88	68	61	174	100	110
SAMD11	12	2	3	5	3	18	2	0	10	9	2	11	3	12	0	4	3	4	7	0	8	3	2	3	6	3	2	2	7	17	19	23	7	30	33	10	20	52	1	13	12	4	9	19	35	26
SAMD12	9803	5135	17853	10507	5632	45904	8753	10198	4135	9752	10350	16274	7946	11849	12072	8846	12907	19368	20299	11324	10484	9436	8559	16682	12677	9849	12350	20514	13033	24520	13004	7095	14419	11675	13463	12254	9366	9053	10403	14156	10195	6214	8038	16547	10803	20465
SAMD12-AS1	31	16	85	53	41	91	24	40	25	33	31	70	46	62	96	54	126	194	153	109	106	99	91	193	120	107	136	211	163	241	161	50	179	72	133	94	90	108	63	200	95	86	99	118	161	178
SAMD13	245	110	239	145	220	985	277	213	195	165	102	301	413	461	83	52	146	130	152	123	94	78	65	120	166	110	129	110	92	216	34	27	28	30	31	21	38	22	8	44	32	2	30	132	29	85
SAMD14	109	74	181	181	100	503	144	68	177	40	69	107	85	64	351	376	400	537	606	563	469	568	595	360	266	254	247	452	479	420	8	7	41	12	11	35	28	22	21	19	12	9	22	39	65	33
SAMD15	75	48	41	57	25	148	21	46	71	35	38	102	103	112	10	12	9	12	28	14	4	10	9	10	7	5	8	10	25	19	78	22	89	30	71	45	34	58	80	41	42	18	39	116	75	111
SAMD3	31	63	417	425	70	242	49	31	78	45	57	256	34	260	13	9	10	17	23	19	12	24	26	15	15	17	9	17	17	37	78	20	47	27	34	40	35	114	26	51	60	17	50	103	49	104
SAMD4A	17088	9711	12772	18576	13397	61256	32794	13020	17334	8543	16769	17319	14531	18552	3079	3065	4802	7074	8018	5269	4506	4483	3108	5249	4031	3593	4801	5877	3705	6434	463	502	708	751	921	998	945	506	133	763	707	692	663	2287	1526	1553
SAMD4B	1998	1201	3124	2259	1570	9097	3256	2293	1616	1934	1823	2939	2241	2042	1244	794	1195	1841	1990	1519	1307	1333	1385	2293	1234	831	1275	1847	1318	1013	1309	669	1499	1853	1340	1067	1107	995	1129	1225	1126	711	1010	1959	1427	1056
SAMD5	487	706	580	872	207	960	350	309	442	417	566	70	437	57	1	1	2	2	0	0	1	1	3	3	2	2	0	1	1	2	172	51	3	41	4	14	5	25	27	17	13	5	15	63	21	51
SAMD7	5	3	2	3	1	16	3	5	3	2	4	5	11	11	0	3	4	10	9	7	2	12	2	3	3	2	2	7	11	8	6	7	13	11	19	6	4	17	1	9	6	0	7	6	3	14
SAMD8	754	419	683	810	645	3671	1261	808	656	677	639	1059	1032	1067	520	298	696	830	1113	844	660	705	660	707	574	571	536	1013	469	721	983	451	1472	790	1369	1109	1153	1229	647	1290	812	881	572	1599	690	1086
SAMD9	55	17	51	29	29	60	23	27	33	25	35	22	32	97	2	2	5	6	6	3	4	11	7	9	6	4	5	3	10	21	13	5	30	15	25	38	18	18	9	29	15	9	13	27	10	91
SAMD9L	131	144	146	202	173	487	171	282	329	143	183	323	336	914	0	0	0	1	2	1	1	1	0	0	0	1	0	0	0	1	1	5	0	9	8	5	2	1	1	1	4	1	30	28	17	34
SAMHD1	219	295	567	413	248	1110	1121	608	278	354	273	496	981	2298	196	144	244	283	405	253	235	210	192	275	221	146	144	347	196	265	78	25	70	83	131	77	84	58	34	58	32	47	34	100	114	113
SAMM50	399	167	320	312	168	1566	337	171	281	221	212	394	361	281	242	152	270	380	451	398	272	364	355	238	179	237	189	443	224	250	557	249	662	463	686	598	531	561	422	550	371	344	287	986	474	430
SAMSN1	34	26	145	38	10	400	101	181	109	45	116	62	37	103	5	1	1	9	4	4	18	16	4	19	10	8	1	10	13	25	5	2	17	5	18	6	23	26	9	15	15	6	34	95	5	45
SAMSN1-AS1	1	1	18	1	1	1	2	0	1	1	1	5	2	7	0	0	1	2	2	0	3	1	1	2	2	1	0	1	1	3	3	2	1	2	6	0	2	1	1	1	6	1	2	0	3	11
SAP130	1379	788	1615	1587	1026	6075	1482	1389	1510	1086	1181	2228	1710	1906	1019	717	1184	1527	1854	1309	1102	1024	976	1519	1200	842	1038	1771	1193	1370	1127	525	1403	1132	1378	1372	990	836	750	1202	987	788	631	1618	1150	1359
SAP18	100	41	63	86	48	267	54	67	49	48	60	85	81	93	62	50	102	150	150	129	109	85	84	97	79	79	95	116	106	165	134	48	164	238	171	122	114	86	70	177	106	124	81	59	51	127
SAP25	19	12	23	30	9	60	14	8	14	9	4	40	14	27	4	7	3	13	7	5	5	10	7	2	1	1	2	13	5	21	4	9	6	22	2	2	5	7	17	3	2	2	5	25	1	6
SAP30	112	60	79	141	63	563	202	185	91	96	130	212	125	271	79	50	125	151	192	117	171	88	80	224	105	89	119	160	45	203	348	125	370	192	398	496	441	236	143	477	170	167	164	581	210	505
SAP30BP	565	278	698	610	405	2807	1080	356	452	471	538	959	884	509	407	243	407	557	552	619	575	541	600	362	284	350	373	539	391	390	300	185	430	259	450	396	495	413	281	391	196	316	214	604	493	257
SAP30L	253	148	329	232	116	815	327	147	216	178	167	241	355	296	106	93	120	175	220	203	188	143	134	110	130	103	142	201	203	153	116	61	96	63	146	146	89	93	60	70	69	46	67	107	133	123
SAP30L-AS1	354	201	497	335	263	1666	769	444	333	317	251	617	571	1214	185	123	208	282	407	293	366	237	200	253	236	195	213	388	235	572	200	38	221	169	210	221	139	177	93	131	159	60	76	271	147	385
SAPCD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAPCD1-AS1	1	2	0	0	0	6	4	3	1	0	1	3	0	2	6	4	2	9	8	2	2	3	5	5	3	2	1	5	2	9	3	1	1	24	4	2	0	2	0	3	0	2	3	1	3	7
SAPCD2	30	16	23	25	25	153	39	7	54	23	9	30	29	92	4	2	0	0	6	7	3	4	2	4	1	1	1	1	1	3	1	1	0	0	0	0	1	0	0	2	1	1	0	2	4	1
SAR1A	512	282	548	518	364	1917	727	666	400	468	486	923	656	1034	583	316	730	827	1125	762	788	665	550	760	601	579	575	1087	575	1094	650	247	907	539	966	545	482	460	383	737	450	424	393	863	339	986
