Gene	1861_granule	1862_granule	1996_granule	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc
6330408A02Rik	259	313	372	315	199	230	343	534	426	364	157	381	219	190	114	108	117	327	343	334	104	323
Dlx3	4	5	1	1	4	2	0	1	2	1	0	3	2	0	0	0	0	0	3	0	1	0
Srp14	60	135	51	93	112	162	58	6	72	81	95	77	106	123	193	251	67	54	77	241	15	90
Ppp6r1	701	855	832	1056	607	949	947	1039	761	855	425	1055	160	104	201	98	71	211	79	183	32	149
Nod1	53	58	11	2	34	19	420	262	563	549	141	333	226	194	302	211	156	582	56	92	109	177
Idh3b	466	452	473	860	507	581	215	304	266	289	62	215	122	64	140	68	117	105	106	128	4	31
Cbfa2t3	914	908	1359	653	610	496	32	52	25	25	29	48	596	795	14	14	55	119	13	54	21	6
C130074G19Rik	2	1	1	0	6	6	0	2	8	3	5	7	23	10	6	12	43	2	1	6	1	0
Add2	2365	2453	2672	2283	2184	2151	76	78	83	97	373	657	6530	6473	5733	3803	369	300	455	839	612	1379
Gtsf1	21	22	18	36	34	39	5	2	15	21	15	24	1	2	8	17	3	4	3	1	2	0
Trip11	3186	2818	2299	4575	3689	4177	1858	2414	3637	3544	2463	3871	1125	1502	1539	1494	631	1619	2089	1409	558	1372
Dlx4	0	5	1	0	3	5	1	0	0	2	2	2	2	0	0	0	2	0	0	0	1	0
Serpina10	6	20	15	43	28	40	4	0	8	12	13	32	36	11	230	246	23	170	6	47	0	139
Ttc23	275	36	53	118	157	120	2055	2434	575	503	153	280	137	131	339	212	446	1446	534	539	66	323
Ndufs3	811	687	586	849	788	794	387	365	283	261	210	470	109	124	305	233	149	113	5	66	41	42
Gli3	196	210	159	79	111	118	9339	10583	172	197	85	131	10	11	25	31	1263	3816	12	97	30	377
Rps3a1	244	138	58	173	288	286	64	56	132	239	226	409	181	206	158	73	252	129	569	383	219	406
Fam96b	5	85	14	26	32	23	66	117	35	33	49	60	20	19	44	25	7	16	31	18	0	4
Coq6	233	108	136	192	297	239	80	137	230	394	63	153	152	148	293	198	127	251	23	188	39	120
Greb1l	531	390	376	870	770	782	15036	22438	283	350	505	775	113	175	384	257	746	4093	774	1206	328	192
Dusp5	1267	674	961	61	13	55	40	41	12	25	8	112	376	254	40	23	17	7	6	20	4	74
Fgf13	7891	6389	4567	32553	22247	28044	65	163	270	243	926	1667	49	76	10401	7468	215	80	160	277	260	396
Mybl2	23	19	10	12	31	24	52	35	22	25	88	34	9	14	6	9	16	16	23	15	22	13
Wls	12	13	14	127	75	129	264	273	1978	1725	1264	1806	7	6	22	35	850	4814	40	1346	840	2418
Cerkl	5100	4740	3775	658	450	619	87	72	90	128	39	41	2595	4088	441	296	42	84	47	83	31	206
Npas2	108	147	351	1758	1200	1161	2041	3251	241	202	85	209	1173	844	5936	3425	1062	4433	83	858	851	1325
Mark1	2583	2679	2182	5011	4651	4894	1200	1357	2279	2509	2278	4189	2933	3693	1301	1332	1082	3326	1362	2105	722	3139
Kbtbd4	127	151	157	176	167	188	173	125	125	79	96	105	63	44	78	57	82	189	11	46	24	57
Dpep1	12	9	7	3	10	8	6	6	5	12	6	14	1	3	4	2	3	1	6	9	3	1
Bcl2l1	3501	3192	3179	1736	1390	1590	1274	1470	10998	11184	1202	1623	1279	914	890	616	299	967	1405	1343	223	471
Taf13	63	88	61	136	137	107	58	66	121	89	150	52	59	55	76	23	8	31	16	36	31	12
Serpina6	1	0	1	2	1	1	1	1	5	0	6	4	1	2	2	4	0	1	2	2	1	0
Nek5	26	20	16	16	41	18	47	66	19	30	21	45	18	54	51	73	16	97	61	70	208	112
Cda	66	42	61	54	95	61	8	8	9	15	38	13	4	8	10	7	6	4	8	3	4	5
Apom	16	9	14	6	4	5	4	25	2	1	3	0	20	17	21	13	21	27	46	21	0	0
Lin7b	84	71	143	67	95	76	42	48	5	21	1	118	14	19	30	40	28	44	45	46	4	22
Chmp1a	125	54	46	96	116	133	115	141	179	251	135	317	20	37	54	32	20	79	128	70	8	44
Zfp292	4592	4816	3933	6270	4720	5471	1731	2272	2418	2586	2404	3212	4082	6019	5095	4267	1642	3969	1971	3667	1447	3621
Rbm25	9006	8323	6237	10566	10826	12568	13647	20884	8192	10268	5414	9041	4888	7275	3996	6405	14860	29400	27911	37988	15279	17995
Taf15	2993	2966	2233	5203	4723	5047	1319	1556	2511	3082	2223	3430	1153	1435	1275	1321	685	1105	390	1071	476	611
Hmgn2	42	42	43	117	73	62	88	34	70	84	24	73	55	54	61	60	51	101	8	78	28	55
Aip	90	133	129	108	87	84	108	184	76	64	11	46	36	18	38	34	33	47	24	54	1	8
Spire2	109	93	135	252	217	195	25	13	22	22	73	133	429	320	512	310	99	166	37	128	132	116
Wdr47	1015	964	920	1392	1188	1075	976	391	690	840	500	828	670	1017	715	538	435	727	390	598	55	433
Ino80e	391	236	209	162	264	250	222	224	210	191	174	217	49	49	51	48	47	113	52	74	134	50
Smc3	2168	2029	1921	1945	1762	2042	903	1216	1732	1853	717	1541	922	1545	519	585	363	504	226	555	304	370
Abcc12	411	420	531	58	48	65	20	52	37	71	29	39	9	14	6	6	2	2	7	4	11	4
Rnd1	48	46	72	75	69	85	9	15	24	24	20	36	3	3	18	18	5	55	3	18	1	9
Neurod1	2496	2021	1550	252	210	224	69	48	34	53	14	8	1895	3593	259	630	125	141	218	814	77	83
Top1mt	15	45	34	187	127	115	13	27	21	22	45	38	109	54	106	68	33	111	197	188	25	68
Fam161b	70	100	163	175	114	128	120	176	161	92	137	117	102	93	149	124	38	166	9	84	650	149
Vars2	35	90	77	107	123	115	112	65	36	33	17	81	188	152	292	147	323	313	305	152	428	106
March11	660	342	428	50858	35713	45737	81	104	179	139	197	132	85	82	40521	26979	564	8	48	125	14	53
Sult1e1	4	2	1	0	3	4	1	2	2	3	1	4	0	2	3	2	1	0	2	1	1	2
Otx1	9	7	5	1	10	7	6	4	19	14	9	18	0	6	0	0	5	1	2	0	1	0
Kcnh5	218	97	80	158	157	170	252	337	518	417	3742	6366	25	34	22	23	16	18	41	243	197	1392
Cadps2	68644	63059	53415	1345	483	482	583	581	909	1024	1865	3046	73148	95736	298	695	2630	5886	434	1716	690	2231
Ncoa4	276	162	262	398	327	299	84	82	166	109	95	197	322	337	343	318	178	182	81	299	215	454
Raver2	465	259	261	730	529	606	1226	1402	147	70	134	295	1634	2076	2807	2197	688	1653	83	630	866	2236
Kcnc2	54	26	16	28	207	39	52	44	61	48	514	1059	8	11	197	125	23	2	29	7	22	4
Cdk10	236	253	157	172	237	210	407	328	247	321	169	424	41	38	127	45	77	57	154	77	44	155
Tmem220	55	11	15	19	21	45	108	199	89	118	10	43	99	152	277	290	108	620	62	191	103	258
Timm8b	19	49	17	30	55	42	19	7	24	15	1	18	31	45	40	20	50	69	16	12	1	35
Gtf2a1l	26	25	7	5	7	16	6	14	10	13	12	29	2	8	2	10	1576	303	16	10	154	17
Smo	24	23	36	146	149	129	1430	1226	44	25	17	15	59	27	27	26	252	650	8	42	11	33
Ube2z	765	974	400	479	685	795	311	458	572	911	211	468	324	305	452	373	199	1022	1320	1006	264	624
AU019823	385	298	260	385	376	475	367	293	156	216	99	265	152	195	178	139	57	150	316	112	119	178
1110037F02Rik	2075	1848	1765	2771	2029	2450	1029	905	1246	1105	855	1443	755	857	663	492	261	502	567	581	271	275
Timm8a1	6	28	23	38	54	49	13	24	17	37	1	5	6	6	10	4	17	3	0	3	1	7
Jak1	2414	2511	2519	3700	2807	2979	4478	5308	1138	826	931	693	2104	2554	3301	2602	1186	4576	620	1531	914	2403
Tmem201	721	568	994	570	356	344	380	261	79	85	143	179	51	35	126	80	43	70	41	126	129	111
Gabbr2	12504	12414	15827	10474	8083	8846	2050	1590	361	377	1181	2152	11270	11286	15705	11708	744	2335	143	586	481	607
Hirip3	277	149	176	178	180	188	139	195	71	134	165	70	89	79	53	128	57	147	206	306	329	41
Scnn1g	114	33	48	522	651	555	3	10	24	22	5	15	197	224	20	10	10	14	17	23	5	34
Clu	237	179	242	43	41	58	1382	1009	52	58	77	79	741	565	957	580	733	7181	649	998	227	1042
Meox1	8	11	0	5	13	13	10	7	8	9	84	151	14	13	33	22	16	53	9	46	8	10
Fcgr2b	43	40	16	53	75	64	54	183	68	70	55	111	0	0	0	0	4	0	0	4	1	0
Oas3	16	11	7	8	11	8	8	16	5	18	8	23	27	83	58	79	109	318	24	262	434	575
Prr9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0
Dpf1	155	149	176	75	115	126	156	150	33	32	161	325	30	19	110	81	31	12	13	94	375	240
Crebl2	725	613	682	705	667	697	733	770	887	547	246	512	703	961	575	569	558	1094	200	690	688	576
Pih1d2	6	10	8	19	11	29	163	207	31	14	3	58	7	11	43	37	17	128	5	23	24	54
Doc2a	28	58	15	19	59	23	11	17	31	25	4	50	89	83	106	85	31	43	15	56	116	49
Kctd3	961	846	988	1227	1043	977	1378	1809	9107	9206	1395	1918	1608	2228	1332	1197	287	648	929	836	679	518
Zc3h15	897	802	548	1436	1311	1633	439	381	663	789	633	922	593	741	764	776	232	423	270	490	134	185
Aldh16a1	22	6	18	56	54	54	50	22	46	38	19	9	22	25	36	6	41	14	83	41	7	98
Prrc2b	3179	3263	3655	2455	2267	2286	4054	3150	1349	1405	1369	2089	1940	2125	2481	2009	1315	3185	581	2362	2409	1822
Stx7	1621	1255	1101	1891	1671	1910	1914	2087	2290	2369	796	1567	1304	2058	793	897	797	650	497	866	553	547
Galns	138	217	183	61	60	68	98	32	58	42	39	104	99	77	257	97	103	337	72	202	149	161
Gpr160	145	39	64	32	33	62	130	113	80	78	21	87	36	94	62	38	93	142	36	46	14	43
Tox2	53	52	27	421	328	450	321	376	87	82	227	348	39	20	32	35	118	584	194	1038	969	1648
Fermt2	1627	1668	1831	1608	1168	1203	2538	1911	2252	2203	1593	1854	665	1009	1136	838	729	2944	1178	2292	359	2682
Plbd1	51	71	41	44	52	66	63	51	60	66	96	46	29	32	38	33	54	70	9	20	8	37
Tvp23a	790	649	592	1546	963	1146	468	644	482	437	366	607	268	446	798	429	113	481	47	520	533	912
Pcsk4	44	24	22	22	20	19	44	27	4	7	5	5	4	2	31	7	12	19	3	5	3	0
Mrvi1	35	17	7	51	54	85	12	39	23	38	178	205	85	81	364	209	727	3854	370	684	142	287
Vstm2b	6	8	1	217	231	225	4	2	32	64	576	795	580	969	175	206	50	36	2476	1986	1841	1659
Slc27a2	18	15	10	81	58	41	3	5	14	11	14	24	184	77	289	263	5	9	20	7	9	4
Rel	279	341	158	196	157	212	168	258	359	357	482	537	1269	1716	694	584	469	376	84	312	134	519
Oscar	6	36	29	56	44	61	46	41	37	10	29	36	7	7	1	4	54	4	3	1	20	2
Sost	2	4	3	1	4	5	0	1	3	4	0	11	0	1	0	0	1	5	0	2	0	0
Dctn2	680	479	583	875	1023	889	1394	1137	839	773	352	484	645	561	796	596	268	1114	149	1032	231	1030
Cga	12	7	4	8	11	6	3	7	7	6	3	8	0	0	0	1	0	1	0	0	2	0
Taf5l	273	208	252	313	344	245	249	169	152	157	53	273	339	236	741	317	84	210	166	450	179	190
Sf3a2	35	22	54	75	43	42	35	45	22	31	2	9	44	42	40	28	35	148	9	24	27	130
1700019B03Rik	23	6	8	9	19	12	1	3	6	9	8	12	5	7	31	33	8	12	15	58	32	59
Gja1	156	279	39	29	173	257	1777	1792	246	294	148	219	1	4	3	27	605	1495	17	26	5	0
Galnt11	1369	1312	1730	2237	1311	1726	667	664	724	613	764	1315	888	1068	2124	1507	334	967	169	617	646	1489
Cep290	991	1189	953	2121	1429	1949	501	930	762	900	290	526	917	1278	1740	1690	496	840	1003	1344	236	723
Far1	2808	2321	1946	4028	3430	3922	742	681	2615	2941	1817	3070	2313	3246	2167	2054	918	1284	3993	2542	1356	1566
Gins3	34	32	23	30	14	25	27	28	43	82	10	58	75	98	20	10	9	17	5	43	2	14
Ccdc151	106	22	11	21	16	29	115	169	8	35	2	7	13	8	67	49	9	49	7	4	13	0
Gas8	117	146	271	322	225	302	492	251	120	182	39	99	132	126	481	351	181	590	24	201	40	179
1700011L22Rik	56	233	21	92	64	69	61	42	116	176	33	24	11	22	9	9	14	7	12	5	18	4
Sc5d	538	382	428	651	401	505	395	288	711	968	200	424	334	296	271	230	71	169	450	294	214	146
Lhx5	10	20	6	144	162	173	6	13	25	32	15	26	0	0	124	123	4	0	4	2	3	0
Dusp3	191	152	237	197	222	224	240	365	332	301	83	140	203	152	309	190	48	254	110	298	2	40
Mbd6	132	357	190	306	350	358	453	321	304	409	165	493	122	108	174	125	53	241	54	146	166	223
Adprm	240	204	263	242	269	270	276	305	284	267	163	255	42	40	127	82	46	88	15	84	315	100
Gpd2	1498	2267	1955	1129	931	1186	1051	1184	2939	2844	882	1402	1646	2693	602	547	400	911	639	1124	755	1838
Pih1d1	37	28	37	31	37	27	72	52	21	19	9	18	85	59	38	39	149	42	328	59	80	61
Gpr85	183	210	191	229	161	232	31	40	29	52	52	74	55	62	24	39	78	2	63	32	25	87
Slc35a5	381	305	358	495	337	423	391	315	457	486	270	336	255	279	359	270	123	310	223	262	62	230
Tomm20l	183	227	143	237	300	389	104	176	74	161	159	131	54	94	91	75	23	52	21	43	7	46
Rab11fip4	1631	1687	1744	3488	2815	2543	2203	2014	1813	1828	443	616	1773	1659	3094	2143	142	662	1175	2046	264	1190
Mtmr3	5525	5758	5195	7957	6186	7458	3705	4251	5191	5713	4596	7551	2432	3468	2234	1612	1694	5037	836	1772	1315	1952
Racgap1	116	116	103	116	89	90	139	114	70	42	29	97	85	62	317	196	230	383	438	298	244	207
Mthfd1l	3706	3281	2610	3202	2744	3148	470	585	1957	1537	964	1436	7008	7064	1096	1100	833	1162	383	1609	403	1669
Timm9	1210	830	696	1478	1415	1571	297	236	428	478	350	520	300	398	495	371	105	133	111	213	193	321
6430548M08Rik	2517	2080	2298	690	593	782	935	422	378	356	296	378	755	591	962	553	70	171	27	138	9	408
Nfyb	474	322	352	350	354	410	265	135	257	324	253	343	176	234	242	147	115	133	208	323	54	170
1700006E09Rik	6	5	8	3	8	3	2	7	3	3	2	6	8	7	1	8	0	4	2	0	3	38
Lrrc26	16	2	30	16	18	9	3	2	3	2	0	1	3	0	2	0	1	0	0	0	0	0
Col4a3bp	3090	3133	2643	4106	3823	4063	1384	1482	2992	2898	1472	2283	2369	3116	2189	1606	915	1276	1329	1511	895	1410
4930430F08Rik	617	393	385	560	433	684	158	128	378	300	78	135	226	275	284	250	22	92	47	116	16	254
Gemin4	79	14	50	55	48	74	39	9	52	61	31	60	70	93	56	38	60	67	58	96	10	35
Mrm3	18	33	58	68	41	66	20	5	9	17	26	9	42	38	94	44	22	20	17	60	26	43
Maged1	637	475	336	1868	2283	2658	438	370	353	396	439	892	249	229	871	412	154	294	58	470	652	375
Ank	10805	8158	9216	6093	5326	5679	6701	7601	12304	12105	2504	5956	7007	7550	11892	9043	1408	5818	3924	6388	1781	3819
Zfp358	6	26	25	28	33	21	68	60	27	57	30	78	66	63	35	60	55	288	70	169	42	182
Tlx1	4	0	0	2	3	6	1	1	1	9	5	3	0	2	0	0	2	1	3	0	2	1
Slc8a3	5868	4970	6868	10470	8116	8821	399	847	2751	3974	1899	2476	1079	786	17159	9920	306	73	1135	3298	1881	7005
Rspo1	9	4	2	15	100	86	5	10	46	70	45	88	0	2	1013	526	6	4	4	31	2	0
Glod4	160	207	227	395	313	383	212	336	741	818	275	516	241	348	523	440	269	465	306	422	497	251
Gan	411	513	676	647	630	546	1621	1280	682	741	436	717	720	817	987	854	1079	3338	1063	695	559	809
Pogk	528	639	424	1010	821	861	546	288	1654	1564	535	774	390	345	643	510	93	241	123	415	82	257
Il1rn	2	2	0	0	5	6	1	0	3	2	0	5	4	4	1	1	4	3	2	0	6	1
Fam43b	3	2	0	12	11	27	0	0	2	1	4	5	5	3	27	21	2	4	3	7	2	0
Lyar	130	135	56	136	173	149	64	39	33	130	62	93	53	35	93	71	77	143	232	133	25	85
Slc26a3	14	12	5	11	28	31	6	15	17	25	10	18	915	1760	1383	1461	14919	2011	27515	1340	14989	1069
Scube3	72	68	150	100	67	97	396	400	12	47	18	21	678	542	1239	828	449	1883	392	1363	413	1284
Lbx1	4	7	0	24	71	52	0	0	7	7	1	7	0	1	200	217	3	0	2	3	1	0
Xkr8	8	34	34	43	30	19	30	178	46	28	54	37	35	12	49	22	56	80	7	13	7	1
Aqr	1709	1859	1486	2385	1908	2097	1055	934	1023	1088	652	864	1294	1575	1427	1119	839	1699	586	879	1009	891
Cops2	1253	1107	723	1323	1283	1604	387	519	941	1105	570	827	401	562	467	368	97	159	894	320	103	277
Galp	7	9	5	11	6	4	3	4	7	2	1	135	1	4	2	4	2	0	2	0	6	2
Slc32a1	29	6	8	897	1278	1515	3	1	17	17	3	22	0	0	368	157	3	2	2	5	2	0
Klhl12	998	988	920	916	895	1108	518	470	695	758	496	799	268	243	400	210	69	178	60	196	168	113
4931428F04Rik	185	282	191	276	288	294	96	154	68	72	119	259	2331	1696	1725	1352	143	487	368	353	509	473
Imp4	27	7	51	41	29	29	55	12	45	31	1	26	13	3	27	14	3	21	9	20	1	1
Sox8	4	2	4	12	6	1	288	307	273	397	443	458	0	1	2	2	50	122	523	410	134	282
Rasa1	5532	5338	3510	6657	4834	5632	1607	1839	4104	3941	2310	4640	9189	15655	7653	7506	1796	3710	2169	4801	2172	3942
Rorb	202	115	100	100	101	114	8115	10421	704	466	1332	2292	7	22	12	50	616	3604	29	177	28	11
Evc2	16	30	9	31	32	24	1036	799	23	38	40	150	11	15	25	34	227	685	43	16	35	22
Ccdc115	133	98	49	44	182	92	18	32	62	77	48	178	24	45	91	51	149	58	33	35	81	48
Tdrd6	5	31	10	57	73	63	271	146	148	304	19	27	414	568	355	235	43	25	62	105	34	53
Sgcb	515	523	442	440	456	522	387	319	571	657	412	559	783	899	648	477	144	330	146	724	333	345
Ccnd3	5	7	13	16	10	11	104	61	36	42	32	65	43	21	85	50	30	25	44	60	3	148
Ilf2	990	742	436	950	924	1137	345	177	402	558	331	341	71	68	106	68	21	135	20	92	5	11
Selenop	38	5	35	18	12	17	1563	2050	1981	2587	5	91	15	11	41	48	201	515	2702	1204	2	271
Cpne3	1154	935	890	896	852	960	470	598	645	660	409	996	729	903	695	543	210	321	389	396	176	531
Synpo2l	11	18	20	31	24	17	53	120	11	11	16	13	90	110	167	220	34	295	38	242	307	498
Akr1a1	393	232	303	429	502	445	334	269	439	562	283	354	68	65	76	33	101	45	36	59	29	39
Gpc4	47	35	24	45	38	60	1058	1039	56	63	47	64	10	24	14	24	361	1144	123	25	83	15
Cyp4x1	285	279	269	976	784	1129	2	4	29	24	10	19	363	339	1074	796	18	26	7	10	1	1
Mansc4	98	69	71	56	49	33	19	16	27	63	6	73	44	52	49	44	4	5	5	30	2	13
Tmem30b	2	1	1	0	4	4	13	3	1	3	1	3	0	0	1	1	2	1	0	1	0	5
Ccdc89	1	6	5	4	5	5	0	1	14	21	2	1	14	9	11	9	1	6	0	3	1	0
Uroc1	13	9	2	0	10	13	10	11	11	7	0	9	2	1	10	4	22	3	3	1	7	9
Brdt	1201	1584	1301	1300	1167	1238	352	215	1442	1497	1121	1232	9	26	78	106	29	20	55	23	41	23
Fam98b	475	521	332	674	842	839	165	319	403	404	202	750	525	747	325	248	272	154	166	177	206	45
Rassf7	0	2	0	1	0	0	0	0	1	1	1	1	27	23	8	4	7	12	0	1	1	2
C3ar1	11	22	29	24	12	21	1	0	2	10	4	3	1	5	4	10	65	6	0	3	1	1
Etv3	116	139	161	310	270	241	79	61	79	88	101	246	218	173	197	94	114	80	84	72	18	61
Extl1	19	6	13	81	63	57	5	19	22	27	61	43	18	17	159	47	4	17	4	118	49	65
Plp2	8	10	7	6	21	3	3	3	24	7	13	13	26	42	47	11	10	32	0	9	16	10
Dach2	243	180	89	280	337	379	1618	2524	1943	2362	1462	1925	95	116	177	113	160	208	185	146	181	230
Klhl42	377	381	349	453	408	307	219	137	129	135	157	214	634	647	1638	1069	112	817	1939	1457	185	1729
Crispld1	14	7	5	209	153	202	3	21	13	10	9	11	2	3	39	54	9	28	6	373	213	1490
Cd72	31	41	27	40	53	33	26	158	41	42	27	36	39	22	37	21	13	56	3	22	3	20
Mob3a	63	68	121	62	64	31	123	136	104	102	48	59	103	84	121	97	58	309	51	143	274	80
Nsun7	173	94	101	204	159	263	552	1089	116	124	742	787	20	37	33	28	59	148	35	273	138	667
Mkx	86	52	34	4412	3121	3414	1096	1228	67	123	630	719	32	34	30	38	357	727	16	28	14	23
Eln	15	7	5	20	11	20	150	133	22	33	185	222	209	433	15	54	244	594	2236	2998	191	641
Slc39a6	545	287	236	410	938	1191	118	278	197	104	519	675	257	364	420	374	124	208	426	545	243	288
Prickle3	9	4	2	9	16	11	1	1	25	52	7	15	10	2	4	5	73	104	110	37	1	27
Tmem183a	408	364	274	418	490	483	231	201	221	262	118	322	356	527	308	269	102	85	285	206	75	152
Trim28	330	140	288	363	254	249	283	306	150	162	102	241	50	48	88	40	13	71	13	143	16	34
Fah	396	353	170	1009	831	941	486	704	1359	1600	267	478	78	68	35	18	210	749	10	25	498	11
Ap3s2	912	1054	951	1410	1097	1398	1165	1108	931	856	499	1079	762	994	835	789	485	927	624	960	450	686
Mxra8	26	13	38	56	66	80	737	555	2	14	32	11	19	10	34	22	28	96	24	20	30	28
Slc6a14	2	5	1	2	7	4	2	6	7	2	2	6	1	1	0	1	4	0	1	1	2	0
Eogt	593	510	550	228	191	184	223	450	117	163	316	346	95	69	384	275	22	52	251	160	30	214
Fam181a	2	1	0	1	1	2	10	4	3	3	2	0	1	0	4	2	95	140	2	0	2	1
Tmem156	8	13	6	2	8	13	14	18	9	18	5	12	8	16	42	32	369	32	89	8	18	11
Plxna4	3967	2916	4823	55148	35323	44403	394	427	423	251	1101	1731	1554	1493	27889	17761	923	3197	175	1424	1598	2134
Crx	5	3	3	1	4	3	0	1	4	3	3	1	8	4	25	13	15	12	36	4	25	9
Ghr	496	330	288	789	836	1080	2438	3280	558	549	1380	2569	41	55	5276	2207	352	559	81	1105	1638	2255
Nlgn2	750	794	931	1368	1114	1236	1590	1363	206	204	1373	1722	655	551	1200	855	130	891	158	638	679	1181
Asf1a	464	324	473	499	415	497	162	206	473	375	189	305	224	303	379	367	111	299	141	272	90	323
Tmem186	22	45	25	105	200	183	35	33	93	106	71	43	11	5	15	2	20	9	7	29	2	0
Nipsnap1	459	471	431	803	729	625	41	33	169	160	154	193	155	145	310	295	38	188	46	132	88	111
Kntc1	32	39	19	18	50	49	29	27	39	37	103	306	142	182	161	120	209	364	575	272	129	182
Olfml3	13	5	14	5	3	2	13	15	3	0	9	3	3	1	1	0	68	7	0	0	0	0
Dnah6	85	57	21	45	112	107	58	161	88	92	88	160	63	238	267	417	79	393	98	161	65	113
Tmem98	9	3	3	14	20	30	4	8	1118	1163	139	205	38	54	5	12	106	166	4592	3979	10	131
F2rl1	3	0	0	2	1	6	5	2	1	3	2	4	2	1	3	1	5	0	4	1	3	3
Nmur2	10	9	4	4	13	17	5	34	44	13	9	18	29	30	8	9	2	4	29	168	6	7
Gk	1425	1157	877	2947	2302	2573	630	778	568	610	391	854	535	586	1948	1425	115	397	301	421	155	411
Myh8	4	6	0	9	22	27	5	10	5	9	5	14	4	2	3	1	1	6	2	4	5	4
Spaca6	8284	7947	3760	2713	3935	3877	2282	2386	1599	1746	1245	3649	574	437	364	366	324	1398	482	525	452	200
Slc6a13	16	10	12	27	16	17	19	13	12	25	10	14	27	24	22	30	84	81	14	28	3	11
Klk1b8	0	3	0	0	1	1	0	1	1	0	0	1	1	0	1	0	2	1	1	1	0	5
Epn3	51	75	101	2	11	12	22	4	6	4	4	5	25	9	12	5	2	80	5	14	3	0
Btf3l4	1018	1084	760	1747	1597	1841	356	217	796	641	736	1023	812	1070	884	917	323	587	673	781	353	1004
Rpl18a	47	40	64	40	56	51	41	30	41	41	43	15	29	8	40	20	1	21	3	13	1	0
Srsf11	3705	3040	2652	4251	3965	4655	2618	3686	2705	3134	1554	2777	3419	4742	2398	2387	3252	5751	5848	8770	2439	4516
Mcm9	1140	1095	1221	1404	1003	1237	708	908	1498	1384	893	1364	749	1060	1000	1027	1080	980	1341	1176	1116	1278
Grid2	40150	29988	25006	552597	424427	513968	242043	327480	29634	30399	39728	56856	45365	82537	671691	684307	85404	212233	2360	28176	18324	50776
Tead1	1558	1611	1893	1626	1023	1362	6620	7803	213	179	785	1424	2209	1984	1220	926	2448	6879	1204	1855	1074	1731
F2r	7	3	4	11	11	15	1	2	42	6	239	156	0	3	1	0	1	26	2	1	3	2
Stx1b	1165	1101	1679	1127	759	847	752	702	84	99	327	323	658	454	787	532	45	193	108	458	139	222
Celf1	12319	10578	9683	7953	6620	7456	4770	5334	4054	4343	3183	5872	3265	3492	2007	1544	1207	2197	895	1299	1574	1646
Ephx4	611	783	436	311	231	312	18	48	64	78	102	121	27	43	253	263	7	15	5	27	22	39
Klk15	2	2	2	2	5	2	0	2	4	5	3	0	2	2	2	1	0	0	4	0	0	0
Stx4a	193	271	239	170	128	90	427	371	408	469	116	187	55	41	28	36	105	195	111	475	81	84
Zbtb45	73	88	35	41	48	24	16	30	23	51	4	14	16	10	33	29	7	12	16	15	2	7
Tesk1	33	68	38	51	53	40	43	188	39	45	21	38	77	38	126	93	28	83	18	134	17	89
Timeless	113	60	82	73	146	68	53	38	43	23	27	113	47	39	53	17	34	30	87	69	20	47
Prf1	6	26	13	5	12	9	8	6	4	10	1	7	2	9	2	0	1	6	1	1	0	0
Msmo1	165	150	137	257	335	407	486	769	1761	2190	685	1441	155	217	171	190	104	507	843	778	515	1059
Mex3d	22	11	14	22	59	46	15	11	38	83	37	64	14	24	8	9	43	11	74	22	172	6
Ermp1	1088	927	893	1132	939	1146	432	644	1582	1971	589	1058	710	864	962	549	165	441	1482	924	257	255
Fbxo4	415	412	167	189	273	296	285	420	446	588	244	602	91	119	61	111	95	36	24	127	149	72
9930012K11Rik	2	4	0	20	18	31	7	4	20	44	0	7	13	20	22	1	21	48	0	2	24	2
Atp2c2	13	5	8	6	10	13	17	9	8	14	8	14	26	46	73	83	35	302	43	686	747	2103
Lamtor2	23	26	56	99	66	77	9	33	41	33	105	110	27	29	38	29	9	35	24	26	184	18
Gpatch1	478	676	680	1351	1281	1288	1893	2993	751	731	340	762	215	264	193	203	89	269	522	308	94	266
Aldh1a3	14	16	3	12	14	19	11	22	11	15	12	17	62	128	9	9	26	2	19	643	138	1492
Echdc3	46	160	59	60	106	72	716	986	30	9	17	27	43	40	3	5	7	10	3	5	4	3
Gab1	1443	1495	1047	259	308	344	5623	6293	19439	20161	6776	10610	373	790	184	226	1401	3649	12297	11730	1371	5954
Dnajb9	213	154	192	253	287	384	131	107	202	249	128	165	43	56	102	60	34	21	27	29	56	2
Fgd5	72	42	40	31	49	57	18	46	76	72	33	64	37	71	639	761	36	155	42	28	22	38
Arsa	213	132	48	123	132	161	107	23	128	273	40	125	13	4	37	10	8	70	7	19	1	61
Ptov1	54	129	73	82	90	93	211	139	69	100	36	113	162	136	206	113	114	427	76	289	142	287
Guca1b	65	10	20	20	22	28	42	8	26	15	3	20	219	201	240	199	116	382	80	286	78	78
Astl	9	2	7	8	8	7	5	17	4	8	4	12	8	7	6	4	0	3	6	2	5	2
D630003M21Rik	57	66	33	44	168	149	545	260	50	90	184	398	4	9	18	67	1091	6711	4425	6300	201	1351
